epoch,total_loss,full_rollout_train_mse,full_rollout_test_mse_clean,eval_seconds,elapsed_seconds
3882,0.00020991651399526745,,,,1536.9622
3883,0.00020986609160900116,,,,1537.3313
3884,0.0002098116819979623,,,,1537.702
3885,0.00020975293591618538,,,,1538.0796
3886,0.00020969209435861558,,,,1538.452
3887,0.0002096306561725214,,,,1538.8238
3888,0.00020956899970769882,,,,1539.1948
3889,0.00020951069018337876,,,,1539.5672
3890,0.00020945501455571502,,,,1539.9399
3891,0.0002094006777042523,,,,1540.3161
3892,0.00020934789790771902,,,,1540.6856
3893,0.00020929535094182938,,,,1541.0555
3894,0.00020924124692101032,,,,1541.4277
3895,0.00020918692462146282,,,,1541.7985
3896,0.0002091302303597331,,,,1542.2731
3897,0.00020907269208692014,,,,1542.6442
3898,0.00020901534298900515,,,,1543.0182
3899,0.00020895781926810741,,,,1543.3914
3900,0.00020890164887532592,0.01557278074324131,0.05526704713702202,0.0446,1543.8023
3901,0.00020884601690340787,,,,1544.1789
3902,0.00020879131625406444,,,,1544.5547
3903,0.00020873798348475248,,,,1544.9244
3904,0.00020868281717412174,,,,1545.2961
3905,0.0002086291933665052,,,,1545.6696
3906,0.00020857751951552927,,,,1546.0421
3907,0.0002085240848828107,,,,1546.4118
3908,0.00020847434643656015,,,,1546.7784
3909,0.00020842405501753092,,,,1547.147
3910,0.00020837743068113923,,,,1547.5185
3911,0.00020833310554735363,,,,1547.8873
3912,0.0002082958963001147,,,,1548.2582
3913,0.00020826618128921837,,,,1548.6306
3914,0.0002082527062157169,,,,1549.0014
3915,0.00020826164109166712,,,,1549.3736
3916,0.00020830737776122987,,,,1549.7415
3917,0.00020841159857809544,,,,1550.1593
3918,0.00020861098892055452,,,,1550.5299
3919,0.0002089597110170871,,,,1550.9002
3920,0.00020956982916686684,,,,1551.2719
3921,0.00021057287813164294,,,,1551.6435
3922,0.0002122815203620121,,,,1552.0143
3923,0.00021500505681615323,,,,1552.3851
3924,0.0002195978886447847,,,,1552.7581
3925,0.0002265105867991224,,,,1553.1239
3926,0.00023772174608893692,,,,1553.4955
3927,0.000252201862167567,,,,1553.8644
3928,0.00027239249902777374,,,,1554.2393
3929,0.00028799314168281853,,,,1554.6133
3930,0.00029821175849065185,,,,1555.0574
3931,0.00028304971056059003,,,,1555.4326
3932,0.0002540623245295137,,,,1555.8053
3933,0.00022156245540827513,,,,1556.1755
3934,0.0002083503786707297,,,,1556.5475
3935,0.00021793438645545393,,,,1556.9198
3936,0.00023599811538588256,,,,1557.2937
3937,0.0002452499757055193,,,,1557.6649
3938,0.00023533269995823503,,,,1558.0346
3939,0.00021778357040602714,,,,1558.408
3940,0.00020734764984808862,,,,1558.7789
3941,0.00021116039715707302,,,,1559.2521
3942,0.00022165875998325646,,,,1559.6212
3943,0.00022603034449275583,,,,1559.994
3944,0.00022067937243264169,,,,1560.3679
3945,0.00021099671721458435,,,,1560.7386
3946,0.00020669233344960958,,,,1561.1085
3947,0.00021011719945818186,,,,1561.4824
3948,0.00021571115939877927,,,,1561.8523
3949,0.00021714187460020185,,,,1562.2264
3950,0.000212922299397178,,,,1562.5987
3951,0.00020792348368559033,,,,1562.9697
3952,0.00020661858434323221,,,,1563.3404
3953,0.00020914729975629598,,,,1563.709
3954,0.00021191939595155418,,,,1564.0776
3955,0.00021170075342524797,,,,1564.4505
3956,0.00020900697563774884,,,,1564.8185
3957,0.00020651891827583313,,,,1565.1901
3958,0.00020634097745642066,,,,1565.5571
3959,0.00020792314899154007,,,,1565.9269
3960,0.00020912615582346916,,,,1566.2996
3961,0.00020867009880021214,,,,1566.6677
3962,0.000207039644010365,,,,1567.0371
3963,0.0002058368263533339,,,,1567.4069
3964,0.00020592485088855028,,,,1567.7754
3965,0.00020680562010966241,,,,1568.1462
3966,0.00020736581063829362,,,,1568.5187
3967,0.00020699641027022153,,,,1568.8898
3968,0.00020609822240658104,,,,1569.2566
3969,0.00020544862491078675,,,,1569.6239
3970,0.0002054711221717298,,,,1569.9951
3971,0.00020591494103427976,,,,1570.3655
3972,0.000206214957870543,,,,1570.7335
3973,0.00020605826284736395,,,,1571.1031
3974,0.00020557503739837557,,,,1571.4734
3975,0.00020516777294687927,,,,1571.8427
3976,0.00020509041496552527,,,,1572.2133
3977,0.00020528426102828234,,,,1572.583
3978,0.00020548423344735056,,,,1572.9515
3979,0.00020547934400383383,,,,1573.328
3980,0.00020528129243757576,,,,1573.6957
3981,0.00020505576685536653,,,,1574.0656
3982,0.00020497797231655568,,,,1574.4454
3983,0.00020508852321654558,,,,1574.8169
3984,0.0002053014177363366,,,,1575.1878
3985,0.00020550264162011445,,,,1575.5568
3986,0.00020565265731420368,,,,1575.9266
3987,0.00020580975979100913,,,,1576.2963
3988,0.00020609822240658104,,,,1576.6696
3989,0.0002065719454549253,,,,1577.0435
3990,0.000207278280868195,,,,1577.4176
3991,0.00020806581596843898,,,,1577.7869
3992,0.00020892341854050756,,,,1578.157
3993,0.00020952484919689596,,,,1578.5295
3994,0.00020989291078876704,,,,1578.8965
3995,0.0002096106472890824,,,,1579.2664
3996,0.00020883309480268508,,,,1579.6354
3997,0.00020746611698996276,,,,1580.0044
3998,0.00020597086404450238,,,,1580.3756
3999,0.0002046820445684716,,,,1580.784
4000,0.00020393638988025486,0.01505570113658905,0.055792808532714844,0.0445,1581.3182
4001,0.00020381629292387515,,,,1581.6924
4002,0.00020417656924109906,,,,1582.0698
4003,0.00020474100892897695,,,,1582.4726
4004,0.00020519910322036594,,,,1582.8875
4005,0.00020536643569357693,,,,1583.2751
4006,0.0002051378833130002,,,,1583.6626
4007,0.00020463585678953677,,,,1584.0334
4008,0.0002040268445853144,,,,1584.4049
4009,0.00020353146828711033,,,,1584.7755
4010,0.00020327267702668905,,,,1585.1476
4011,0.00020326391677372158,,,,1585.5213
4012,0.0002034226490650326,,,,1585.8932
4013,0.00020361891074571759,,,,1586.2656
4014,0.0002037416707025841,,,,1586.6387
4015,0.00020372144354041666,,,,1587.0101
4016,0.00020356372988317162,,,,1587.3872
4017,0.00020331669657025486,,,,1587.7566
4018,0.0002030617615673691,,,,1588.1261
4019,0.00020286139624658972,,,,1588.4973
4020,0.00020274905546102673,,,,1588.8754
4021,0.00020272337133064866,,,,1589.2482
4022,0.00020275074348319322,,,,1589.6242
4023,0.0002027908485615626,,,,1589.997
4024,0.00020280660828575492,,,,1590.3703
4025,0.00020277698058634996,,,,1590.7368
4026,0.00020270132517907768,,,,1591.1085
4027,0.00020259048324078321,,,,1591.4831
4028,0.0002024687419179827,,,,1591.8542
4029,0.00020235319971106946,,,,1592.2246
4030,0.00020226245396770537,,,,1592.5948
4031,0.00020219734869897366,,,,1592.9602
4032,0.000202155250008218,,,,1593.3332
4033,0.00020212928939145058,,,,1593.7
4034,0.00020210740331094712,,,,1594.0792
4035,0.00020208062778692693,,,,1594.5478
4036,0.00020204510656185448,,,,1594.9179
4037,0.00020199574646539986,,,,1595.2918
4038,0.00020193650561850518,,,,1595.6658
4039,0.00020186827168799937,,,,1596.036
4040,0.00020179824787192047,,,,1596.4079
4041,0.00020172892254777253,,,,1596.7842
4042,0.00020166185277048498,,,,1597.1531
4043,0.00020160275744274259,,,,1597.5217
4044,0.000201548493350856,,,,1597.8908
4045,0.00020149904594291002,,,,1598.2615
4046,0.0002014530764427036,,,,1598.6339
4047,0.00020140914421062917,,,,1599.0032
4048,0.00020136604143772274,,,,1599.3728
4049,0.0002013225748669356,,,,1599.743
4050,0.00020127704192418605,,,,1600.1148
4051,0.00020123051945120096,,,,1600.4872
4052,0.00020118184329476207,,,,1600.857
4053,0.00020113325444981456,,,,1601.2273
4054,0.000201081158593297,,,,1601.6012
4055,0.000201029033632949,,,,1601.9727
4056,0.00020097677770536393,,,,1602.3397
4057,0.00020092415797989815,,,,1602.7064
4058,0.00020087164011783898,,,,1603.0751
4059,0.00020082005357835442,,,,1603.4455
4060,0.00020076801592949778,,,,1603.8121
4061,0.00020071648759767413,,,,1604.1794
4062,0.00020066519209649414,,,,1604.5538
4063,0.00020061465329490602,,,,1604.9237
4064,0.00020056351786479354,,,,1605.2975
4065,0.00020051391038578004,,,,1605.665
4066,0.0002004641282837838,,,,1606.0318
4067,0.00020041322568431497,,,,1606.4011
4068,0.00020036344358231872,,,,1606.7692
4069,0.00020031435997225344,,,,1607.1408
4070,0.00020026665879413486,,,,1607.5115
4071,0.00020021588716190308,,,,1607.8793
4072,0.00020016732742078602,,,,1608.248
4073,0.00020011910237371922,,,,1608.6183
4074,0.00020007033890578896,,,,1608.9849
4075,0.00020002191013190895,,,,1609.3536
4076,0.00019997358322143555,,,,1609.7248
4077,0.00019992717716377228,,,,1610.0963
4078,0.00019988160056527704,,,,1610.4671
4079,0.00019983589299954474,,,,1610.8349
4080,0.00019979228090960532,,,,1611.2038
4081,0.0001997516374103725,,,,1611.5743
4082,0.00019971512665506452,,,,1611.9871
4083,0.00019968199194408953,,,,1612.3543
4084,0.00019965811225119978,,,,1612.7212
4085,0.0001996467326534912,,,,1613.0915
4086,0.0001996508362935856,,,,1613.4653
4087,0.0001996850041905418,,,,1613.8315
4088,0.00019975894247181714,,,,1614.1988
4089,0.00019989699649158865,,,,1614.5769
4090,0.0002001326938625425,,,,1614.947
4091,0.00020052243780810386,,,,1615.3174
4092,0.0002011321921600029,,,,1615.6842
4093,0.00020208688511047512,,,,1616.0573
4094,0.00020349249825812876,,,,1616.4291
4095,0.0002055619261227548,,,,1616.7973
4096,0.00020828380365855992,,,,1617.1673
4097,0.0002117685362463817,,,,1617.5369
4098,0.0002153878303943202,,,,1617.9055
4099,0.00021881284192204475,,,,1618.2768
4100,0.00022136711049824953,0.017343571409583092,0.05789175629615784,0.0433,1618.6916
4101,0.00022361829178407788,,,,1619.0587
4102,0.00022792024537920952,,,,1619.4263
4103,0.0002353210875298828,,,,1619.7954
4104,0.00024891432258300483,,,,1620.1675
4105,0.00026309836539439857,,,,1620.5393
4106,0.00027736029005609453,,,,1620.9113
4107,0.000276129343546927,,,,1621.2807
4108,0.0002620105806272477,,,,1621.6528
4109,0.00023301436158362776,,,,1622.0244
4110,0.0002081506681861356,,,,1622.3931
4111,0.00019887469534296542,,,,1622.7631
4112,0.00020649065845645964,,,,1623.1325
4113,0.00022107000404503196,,,,1623.5048
4114,0.00022917927708476782,,,,1623.8734
4115,0.00022601439559366554,,,,1624.2441
4116,0.00021334111806936562,,,,1624.6168
4117,0.0002022138942265883,,,,1624.9861
4118,0.0001994876511162147,,,,1625.3563
4119,0.00020450253214221448,,,,1625.7267
4120,0.00021088866924401373,,,,1626.0958
4121,0.00021238585759419948,,,,1626.4649
4122,0.0002086747990688309,,,,1626.8331
4123,0.00020281612523831427,,,,1627.2005
4124,0.0001994444610318169,,,,1627.5712
4125,0.00020003221288789064,,,,1627.9406
4126,0.00020271114772185683,,,,1628.3123
4127,0.00020454564946703613,,,,1628.6833
4128,0.00020381248032208532,,,,1629.0511
4129,0.00020152131037320942,,,,1629.4222
4130,0.00019944713858421892,,,,1629.7919
4131,0.00019883272761944681,,,,1630.1632
4132,0.0001994382037082687,,,,1630.5333
4133,0.00020019605290144682,,,,1630.9072
4134,0.0002003461995627731,,,,1631.2745
4135,0.00019974778115283698,,,,1631.6447
4136,0.00019892884301953018,,,,1632.0138
4137,0.00019837355648633093,,,,1632.3811
4138,0.0001982256944756955,,,,1632.753
4139,0.00019827950745821,,,,1633.1231
4140,0.00019827246433123946,,,,1633.4931
4141,0.0001981739333132282,,,,1633.8633
4142,0.0001980378874577582,,,,1634.2355
4143,0.0001979017979465425,,,,1634.6128
4144,0.00019773171516135335,,,,1634.9835
4145,0.00019750645151361823,,,,1635.3557
4146,0.00019727880135178566,,,,1635.7254
4147,0.00019712565699592233,,,,1636.0942
4148,0.0001971067686099559,,,,1636.4656
4149,0.0001971828896785155,,,,1636.8335
4150,0.00019723299192264676,,,,1637.2058
4151,0.00019714761583600193,,,,1637.5736
4152,0.00019691679335664958,,,,1637.9436
4153,0.00019665273430291563,,,,1638.3123
4154,0.0001964879920706153,,,,1638.683
4155,0.00019647623412311077,,,,1639.0524
4156,0.00019655974756460637,,,,1639.4231
4157,0.00019663295825012028,,,,1639.7922
4158,0.00019660325779113919,,,,1640.1633
4159,0.0001964600960491225,,,,1640.5402
4160,0.00019626780704129487,,,,1640.9119
4161,0.0001961151574505493,,,,1641.29
4162,0.00019605254055932164,,,,1641.6618
4163,0.00019606562273111194,,,,1642.0324
4164,0.00019609711307566613,,,,1642.4046
4165,0.00019609392620623112,,,,1642.775
4166,0.0001960334338946268,,,,1643.1462
4167,0.00019593356410041451,,,,1643.5171
4168,0.00019582826644182205,,,,1643.8873
4169,0.00019574632460717112,,,,1644.2595
4170,0.00019569951109588146,,,,1644.6385
4171,0.00019567339040804654,,,,1645.0103
4172,0.00019564673129934818,,,,1645.3806
4173,0.0001956088381120935,,,,1645.7519
4174,0.00019555853214114904,,,,1646.1195
4175,0.0001955023326445371,,,,1646.49
4176,0.00019544654060155153,,,,1646.8572
4177,0.0001953954342752695,,,,1647.2636
4178,0.0001953483442775905,,,,1647.6335
4179,0.00019530019199009985,,,,1648.0012
4180,0.00019525126845110208,,,,1648.3702
4181,0.00019519923080224544,,,,1648.7488
4182,0.0001951477024704218,,,,1649.1194
4183,0.0001951007725438103,,,,1649.4921
4184,0.00019505879026837647,,,,1649.8612
4185,0.00019501835049595684,,,,1650.2313
4186,0.00019497859466355294,,,,1650.6037
4187,0.00019493493891786784,,,,1650.9758
4188,0.00019488863472361118,,,,1651.3476
4189,0.00019483728101477027,,,,1651.7196
4190,0.00019478617468848825,,,,1652.0915
4191,0.00019473499560263008,,,,1652.4611
4192,0.00019468771643005311,,,,1652.8319
4193,0.00019464320212136954,,,,1653.2185
4194,0.00019459935720078647,,,,1653.5962
4195,0.0001945563853951171,,,,1653.9706
4196,0.0001945143158081919,,,,1654.3382
4197,0.00019446863734629005,,,,1654.7153
4198,0.00019442457414697856,,,,1655.1421
4199,0.00019437768787611276,,,,1655.5199
4200,0.0001943334937095642,0.014154422096908092,0.05660543963313103,0.0425,1655.9317
4201,0.00019428784435149282,,,,1656.3221
4202,0.00019424165657255799,,,,1656.6988
4203,0.00019419875752646476,,,,1657.0694
4204,0.00019415242422837764,,,,1657.4392
4205,0.00019410793902352452,,,,1657.8097
4206,0.00019406175124458969,,,,1658.1806
4207,0.00019401700410526246,,,,1658.553
4208,0.00019397192227188498,,,,1658.9248
4209,0.0001939254580065608,,,,1659.2998
4210,0.00019388008513487875,,,,1659.6712
4211,0.00019383421749807894,,,,1660.0407
4212,0.00019379057630430907,,,,1660.4123
4213,0.00019374499970581383,,,,1660.7829
4214,0.0001937006163643673,,,,1661.1609
4215,0.00019365601474419236,,,,1661.5437
4216,0.00019361167505849153,,,,1661.9149
4217,0.00019356714619789273,,,,1662.285
4218,0.00019352267554495484,,,,1662.6553
4219,0.0001934774627443403,,,,1663.0269
4220,0.00019343278836458921,,,,1663.3956
4221,0.00019338817219249904,,,,1663.7648
4222,0.0001933440362336114,,,,1664.178
4223,0.00019329933275002986,,,,1664.5485
4224,0.00019325462926644832,,,,1664.9187
4225,0.00019321088620927185,,,,1665.2905
4226,0.00019316654652357101,,,,1665.6599
4227,0.00019312270160298795,,,,1666.0331
4228,0.00019307780894450843,,,,1666.404
4229,0.00019303371664136648,,,,1666.7732
4230,0.00019298974075354636,,,,1667.1427
4231,0.00019294655066914856,,,,1667.5159
4232,0.00019290288037154824,,,,1667.8851
4233,0.00019285954476799816,,,,1668.2546
4234,0.00019281753338873386,,,,1668.6243
4235,0.00019277629326097667,,,,1668.9948
4236,0.00019273630459792912,,,,1669.3648
4237,0.00019269948825240135,,,,1669.7371
4238,0.00019266661547590047,,,,1670.1096
4239,0.00019264011643826962,,,,1670.4873
4240,0.00019262319256085902,,,,1670.8581
4241,0.00019262124260421842,,,,1671.2275
4242,0.0001926450786413625,,,,1671.5951
4243,0.00019270791381131858,,,,1671.9616
4244,0.0001928379206219688,,,,1672.3337
4245,0.0001930736907524988,,,,1672.7039
4246,0.00019348903151694685,,,,1673.0712
4247,0.00019419712771195918,,,,1673.4435
4248,0.0001954150211531669,,,,1673.8123
4249,0.00019742402946576476,,,,1674.185
4250,0.0002008676528930664,,,,1674.565
4251,0.0002063969150185585,,,,1674.9339
4252,0.0002157722192350775,,,,1675.3102
4253,0.000229760174988769,,,,1675.6829
4254,0.0002520257839933038,,,,1676.0548
4255,0.0002787452540360391,,,,1676.4259
4256,0.00031200842931866646,,,,1676.7955
4257,0.0003275498456787318,,,,1677.162
4258,0.00032313980045728385,,,,1677.5341
4259,0.00027802851400338113,,,,1677.9037
4260,0.00022582376550417393,,,,1678.2751
4261,0.0001958125940291211,,,,1678.6459
4262,0.00020384306844789535,,,,1679.0152
4263,0.00023233886167872697,,,,1679.3855
4264,0.0002481360861565918,,,,1679.7541
4265,0.00023827533004805446,,,,1680.125
4266,0.00021077593555673957,,,,1680.5342
4267,0.00019409821834415197,,,,1680.904
4268,0.0001998778898268938,,,,1681.271
4269,0.00021585862850770354,,,,1681.6409
4270,0.00022265658481046557,,,,1682.0122
4271,0.00021191696578171104,,,,1682.4158
4272,0.00019686008454300463,,,,1682.7852
4273,0.00019195873755961657,,,,1683.1597
4274,0.0001992811739910394,,,,1683.5324
4275,0.00020802553626708686,,,,1683.902
4276,0.00020744249923154712,,,,1684.2728
4277,0.00019918420002795756,,,,1684.6443
4278,0.00019199588859919459,,,,1685.0157
4279,0.0001923906384035945,,,,1685.387
4280,0.00019773955864366144,,,,1685.7576
4281,0.00020081918046344072,,,,1686.1287
4282,0.00019847505609504879,,,,1686.4993
4283,0.000193479674635455,,,,1686.8659
4284,0.00019109186541754752,,,,1687.2354
4285,0.00019277901446912438,,,,1687.6057
4286,0.00019556583720259368,,,,1687.9731
4287,0.00019602786051109433,,,,1688.3451
4288,0.00019369868095964193,,,,1688.7166
4289,0.00019123432866763324,,,,1689.0857
4290,0.00019088129920419306,,,,1689.4579
4291,0.00019236301886849105,,,,1689.8251
4292,0.00019362752209417522,,,,1690.1956
4293,0.00019320125284139067,,,,1690.5746
4294,0.00019164210243616253,,,,1690.9479
4295,0.00019048553076572716,,,,1691.319
4296,0.0001906118995975703,,,,1691.689
4297,0.00019150196749251336,,,,1692.0607
4298,0.00019202401745133102,,,,1692.4326
4299,0.00019165192497894168,,,,1692.8041
4300,0.00019077755860053003,0.013606423512101173,0.05720248073339462,0.0436,1693.2189
4301,0.00019020009494852275,,,,1693.5896
4302,0.0001902821531984955,,,,1693.9652
4303,0.00019072077702730894,,,,1694.337
4304,0.00019096254254691303,,,,1694.7152
4305,0.00019073802104685456,,,,1695.0862
4306,0.0001902585499919951,,,,1695.5083
4307,0.0001899196649901569,,,,1695.873
4308,0.0001899229537229985,,,,1696.248
4309,0.00019013827841263264,,,,1696.6353
4310,0.00019027511007152498,,,,1697.0462
4311,0.0001901768846437335,,,,1697.4797
4312,0.0001899099734146148,,,,1697.8727
4313,0.00018967242795042694,,,,1698.3594
4314,0.00018960032321047038,,,,1698.8176
4315,0.00018966929928865284,,,,1699.3571
4316,0.00018975045531988144,,,,1700.1059
4317,0.00018973347323480994,,,,1700.7072
4318,0.00018960802117362618,,,,1701.6655
4319,0.000189450234756805,,,,1702.1187
4320,0.00018934540275949985,,,,1702.5119
4321,0.0001893248117994517,,,,1702.9205
4322,0.0001893482549348846,,,,1703.3136
4323,0.00018935238767880946,,,,1703.7008
4324,0.0001893005974125117,,,,1704.1667
4325,0.0001892057480290532,,,,1704.603
4326,0.00018911009829025716,,,,1705.0313
4327,0.00018904801981989294,,,,1705.4355
4328,0.00018902479496318847,,,,1705.8236
4329,0.0001890174753498286,,,,1706.3004
4330,0.00018899646238423884,,,,1706.6985
4331,0.0001889492414193228,,,,1707.153
4332,0.0001888828119263053,,,,1707.557
4333,0.00018881472351495177,,,,1707.9409
4334,0.00018876044487114996,,,,1708.3219
4335,0.00018872556393034756,,,,1708.7068
4336,0.0001886980317067355,,,,1709.0919
4337,0.00018866870959755033,,,,1709.4762
4338,0.0001886289828689769,,,,1709.8611
4339,0.00018857806571759284,,,,1710.2468
4340,0.0001885238307295367,,,,1710.6155
4341,0.00018847377214115113,,,,1710.9861
4342,0.0001884315861389041,,,,1711.357
4343,0.00018839699623640627,,,,1711.7264
4344,0.0001883625373011455,,,,1712.0982
4345,0.00018832541536539793,,,,1712.4678
4346,0.0001882841024780646,,,,1712.8354
4347,0.00018823709979187697,,,,1713.2033
4348,0.00018819143588189036,,,,1713.5767
4349,0.00018814658687915653,,,,1713.9454
4350,0.00018810521578416228,,,,1714.317
4351,0.00018806672596838325,,,,1714.6927
4352,0.00018802903650794178,,,,1715.0644
4353,0.0001879899064078927,,,,1715.4396
4354,0.00018794930656440556,,,,1715.8123
4355,0.0001879078772617504,,,,1716.1787
4356,0.00018786301370710135,,,,1716.5493
4357,0.0001878195907920599,,,,1717.0139
4358,0.00018777907826006413,,,,1717.4493
4359,0.0001877386966953054,,,,1717.8305
4360,0.00018769947928376496,,,,1718.2241
4361,0.00018765965069178492,,,,1718.5984
4362,0.00018761964747682214,,,,1718.9701
4363,0.00018757909128908068,,,,1719.3411
4364,0.00018753715266939253,,,,1719.7152
4365,0.0001874959416454658,,,,1720.0895
4366,0.00018745582201518118,,,,1720.4602
4367,0.00018741431995294988,,,,1720.8332
4368,0.00018737326900009066,,,,1721.2036
4369,0.00018733442993834615,,,,1721.5752
4370,0.00018729350995272398,,,,1721.9453
4371,0.00018725435074884444,,,,1722.3101
4372,0.0001872151915449649,,,,1722.6808
4373,0.00018717531929723918,,,,1723.0505
4374,0.00018713636382017285,,,,1723.4245
4375,0.00018709959113039076,,,,1723.7921
4376,0.00018706140690483153,,,,1724.1617
4377,0.00018702575471252203,,,,1724.5316
4378,0.00018699407519306988,,,,1724.8996
4379,0.00018696532060857862,,,,1725.2706
4380,0.0001869448460638523,,,,1725.6423
4381,0.00018693320453166962,,,,1726.0623
4382,0.0001869391999207437,,,,1726.4352
4383,0.0001869683328550309,,,,1726.8047
4384,0.00018703858950175345,,,,1727.1763
4385,0.0001871704589575529,,,,1727.5487
4386,0.00018740589439403266,,,,1727.9182
4387,0.00018779492529574782,,,,1728.2905
4388,0.00018844629812519997,,,,1728.6596
4389,0.00018946350610349327,,,,1729.028
4390,0.00019109444110654294,,,,1729.3997
4391,0.0001934278552653268,,,,1729.7912
4392,0.00019684317521750927,,,,1730.1696
4393,0.00020076349028386176,,,,1730.5653
4394,0.00020508587476797402,,,,1730.9433
4395,0.00020711918477900326,,,,1731.3274
4396,0.00020632936502806842,,,,1731.709
4397,0.00020086507720407099,,,,1732.09
4398,0.00019380587036721408,,,,1732.5339
4399,0.0001880560739664361,,,,1732.9234
4400,0.00018630371778272092,0.01330493576824665,0.057657551020383835,0.0441,1733.3503
4401,0.0001884276425698772,,,,1733.7418
4402,0.0001920564245665446,,,,1734.1157
4403,0.00019436923321336508,,,,1734.4971
4404,0.00019339231948833913,,,,1734.8721
4405,0.00019017368322238326,,,,1735.2426
4406,0.00018695819017011672,,,,1735.6151
4407,0.00018587186059448868,,,,1735.9833
4408,0.00018700206419453025,,,,1736.3525
4409,0.0001888357801362872,,,,1736.7227
4410,0.0001897699839901179,,,,1737.0888
4411,0.00018904614262282848,,,,1737.4843
4412,0.00018737341451924294,,,,1737.8906
4413,0.0001859329204307869,,,,1738.2649
4414,0.0001856322051025927,,,,1738.636
4415,0.00018636012100614607,,,,1739.0064
4416,0.00018725042173173279,,,,1739.4258
4417,0.0001874996960395947,,,,1739.7961
4418,0.0001869047700893134,,,,1740.169
4419,0.00018600316252559423,,,,1740.5387
4420,0.00018542098405305296,,,,1740.9102
4421,0.00018543693295214325,,,,1741.2834
4422,0.00018584188364911824,,,,1741.6521
4423,0.0001862098288256675,,,,1742.0232
4424,0.00018623913638293743,,,,1742.3936
4425,0.00018590601393952966,,,,1742.7598
4426,0.00018547600484453142,,,,1743.128
4427,0.00018524201004765928,,,,1743.5008
4428,0.00018532339890953153,,,,1743.8698
4429,0.0001856053277151659,,,,1744.2404
4430,0.0001858775649452582,,,,1744.6107
4431,0.00018601941701490432,,,,1744.9811
4432,0.00018608037498779595,,,,1745.3535
4433,0.00018621812341734767,,,,1745.7235
4434,0.0001866267411969602,,,,1746.0925
4435,0.00018742076645139605,,,,1746.4623
4436,0.0001887244579847902,,,,1746.8315
4437,0.00019058657926507294,,,,1747.1988
4438,0.00019333561067469418,,,,1747.5689
4439,0.00019717887334991246,,,,1747.9362
4440,0.0002030652976827696,,,,1748.3078
4441,0.0002110945642925799,,,,1748.6767
4442,0.0002229678357252851,,,,1749.0538
4443,0.0002369168505538255,,,,1749.4801
4444,0.00025468404055573046,,,,1750.0002
4445,0.0002680708421394229,,,,1750.4451
4446,0.00027737338677980006,,,,1750.8574
4447,0.00026860335492528975,,,,1751.3153
4448,0.0002480355615261942,,,,1751.7508
4449,0.00021717323397751898,,,,1752.1971
4450,0.00019292969955131412,,,,1752.6593
4451,0.00018438318511471152,,,,1753.0794
4452,0.00019191837054677308,,,,1753.4782
4453,0.00020681673777289689,,,,1753.9131
4454,0.0002170177031075582,,,,1754.3884
4455,0.0002168249775422737,,,,1754.8446
4456,0.00020555034279823303,,,,1755.3571
4457,0.000192223145859316,,,,1755.7822
4458,0.00018453547090757638,,,,1756.1903
4459,0.00018578454910311848,,,,1756.6165
4460,0.00019265971786808223,,,,1757.0195
4461,0.0001987082650884986,,,,1757.409
4462,0.00019972774316556752,,,,1757.7863
4463,0.0001949669822352007,,,,1758.2078
4464,0.00018846648163162172,,,,1758.6355
4465,0.00018425678717903793,,,,1759.0507
4466,0.00018433589139021933,,,,1759.4255
4467,0.00018743220425676554,,,,1759.796
4468,0.00019052678544539958,,,,1760.1683
4469,0.00019135067122988403,,,,1760.5833
4470,0.00018936264677904546,,,,1760.9756
4471,0.0001862467615865171,,,,1761.3596
4472,0.00018394802464172244,,,,1761.7441
4473,0.00018360484682489187,,,,1762.1293
4474,0.00018485701002646238,,,,1762.5112
4475,0.00018640393682289869,,,,1762.8887
4476,0.0001870719570433721,,,,1763.266
4477,0.00018642070062924176,,,,1763.6483
4478,0.00018501421436667442,,,,1764.0251
4479,0.00018371734768152237,,,,1764.3981
4480,0.00018320113304071128,,,,1764.7727
4481,0.00018351788457948714,,,,1765.1432
4482,0.00018422336142975837,,,,1765.5127
4483,0.00018474768148735166,,,,1765.8813
4484,0.00018473557429388165,,,,1766.2534
4485,0.00018424152221996337,,,,1766.6294
4486,0.00018355714564677328,,,,1766.9969
4487,0.00018304187688045204,,,,1767.366
4488,0.00018288186402060091,,,,1767.8254
4489,0.00018304199329577386,,,,1768.2141
4490,0.00018332694889977574,,,,1768.5849
4491,0.00018352316692471504,,,,1768.9568
4492,0.00018350790196564049,,,,1769.3378
4493,0.00018328771693632007,,,,1769.719
4494,0.0001829781976994127,,,,1770.1076
4495,0.00018270572763867676,,,,1770.4873
4496,0.00018256212933920324,,,,1770.858
4497,0.000182557909283787,,,,1771.2311
4498,0.0001826384977903217,,,,1771.657
4499,0.00018272732268087566,,,,1772.0386
4500,0.0001827552478061989,0.012784953229129314,0.057817935943603516,0.0499,1772.4993
4501,0.0001827024098020047,,,,1772.9042
4502,0.0001825810904847458,,,,1773.3958
4503,0.00018243359227199107,,,,1773.8637
4504,0.00018230311980005354,,,,1774.3676
4505,0.00018221724894829094,,,,1774.9373
4506,0.00018218287732452154,,,,1775.3959
4507,0.00018218350305687636,,,,1775.835
4508,0.00018219678895547986,,,,1776.2544
4509,0.00018219611956737936,,,,1776.6689
4510,0.0001821722398744896,,,,1777.0611
4511,0.00018212107534054667,,,,1777.4894
4512,0.00018205188098363578,,,,1777.9251
