epoch,total_loss,species_mse,pinn_loss,elapsed_seconds,epoch_wall_time_s,nfe
7299,0.35731929540634155,0.35730230808258057,1.699013591860421e-05,2788.9104,0.637008,998
7300,0.3545730710029602,0.35455504059791565,1.8021315554506145e-05,2789.5547,0.644295,998
7301,0.3573369085788727,0.3573199212551117,1.6986885384540074e-05,2790.2001,0.645357,1022
7302,0.3545246124267578,0.35450658202171326,1.80231381818885e-05,2790.8373,0.637192,1022
7303,0.3572322130203247,0.3572152256965637,1.6992769815260544e-05,2791.5749,0.737642,1010
7304,0.35447701811790466,0.3544589877128601,1.8024547898676246e-05,2792.2188,0.643867,1028
7305,0.35720813274383545,0.35719114542007446,1.6992997188935988e-05,2792.8433,0.624544,992
7306,0.3544393479824066,0.35442131757736206,1.8027265468845144e-05,2793.4807,0.637424,1028
7307,0.35718241333961487,0.3571654260158539,1.699376844044309e-05,2794.116,0.635231,998
7308,0.3543982207775116,0.35438019037246704,1.8029006241704337e-05,2794.7321,0.616154,980
7309,0.35712572932243347,0.3571087419986725,1.699635868135374e-05,2795.3673,0.635148,1022
7310,0.3543508052825928,0.3543327748775482,1.8031081708613783e-05,2796.0181,0.650851,992
7311,0.3570805490016937,0.35706356167793274,1.6998083083308302e-05,2796.6549,0.636762,1016
7312,0.3543119728565216,0.35429394245147705,1.8033440937870182e-05,2797.339,0.684134,1022
7313,0.35705679655075073,0.35703980922698975,1.6998352293740027e-05,2797.9696,0.630582,998
7314,0.3542698919773102,0.3542518615722656,1.8035536413663067e-05,2798.602,0.632412,1022
7315,0.35700714588165283,0.35699015855789185,1.7000684238155372e-05,2799.2423,0.640267,1016
7316,0.3542296886444092,0.3542116582393646,1.803738450689707e-05,2799.8779,0.635641,1022
7317,0.3569813668727875,0.3569643795490265,1.7000878870021552e-05,2800.5107,0.632802,1010
7318,0.35418573021888733,0.3541676998138428,1.8039689166471362e-05,2801.1446,0.633836,1004
7319,0.35692429542541504,0.35690727829933167,1.7003480024868622e-05,2801.7875,0.642925,1028
7320,0.35414406657218933,0.3541260361671448,1.8041477233055048e-05,2802.4269,0.639461,1028
7321,0.35689714550971985,0.3568801283836365,1.700429493212141e-05,2803.1189,0.691912,1022
7322,0.35409775376319885,0.3540797233581543,1.8043307136395015e-05,2803.7479,0.629054,1010
7323,0.3568289875984192,0.3568119704723358,1.7007498172461055e-05,2804.3909,0.643016,1022
7324,0.35405778884887695,0.35403972864151,1.804533167160116e-05,2805.0302,0.639258,1016
7325,0.3568226397037506,0.35680562257766724,1.7006630514515564e-05,2805.6633,0.633152,1022
7326,0.35400959849357605,0.3539915382862091,1.8046963305096142e-05,2806.2952,0.631856,1010
7327,0.35673001408576965,0.3567129969596863,1.7011418094625697e-05,2806.9337,0.638498,1016
7328,0.3539732098579407,0.35395514965057373,1.8049151549348608e-05,2807.5617,0.628003,1016
7329,0.3567633032798767,0.35674628615379333,1.700783468550071e-05,2808.1975,0.635826,1022
7330,0.3539291024208069,0.35391104221343994,1.805118881748058e-05,2808.8883,0.690816,1010
7331,0.3566455841064453,0.35662856698036194,1.7014401237247512e-05,2809.5326,0.644311,1034
7332,0.353884756565094,0.35386669635772705,1.805283682188019e-05,2810.1655,0.632851,1010
7333,0.3566594421863556,0.3566424250602722,1.70122402778361e-05,2810.8033,0.637851,1034
7334,0.3538498282432556,0.35383176803588867,1.805522151698824e-05,2811.4467,0.643352,1016
7335,0.35659483075141907,0.3565778136253357,1.701550900179427e-05,2812.1254,0.67866,1028
7336,0.3537980318069458,0.35377997159957886,1.8056613043881953e-05,2812.803,0.677657,1016
7337,0.3565378189086914,0.35652080178260803,1.7018421203829348e-05,2813.4398,0.636757,1004
7338,0.35375678539276123,0.3537387251853943,1.8058721252600662e-05,2814.0769,0.637085,1016
7339,0.3565209209918976,0.3565039038658142,1.701801738818176e-05,2814.77,0.693104,1040
7340,0.3537251949310303,0.35370713472366333,1.8061722585116513e-05,2815.4093,0.639364,1022
7341,0.3565124571323395,0.3564954400062561,1.7016835045069456e-05,2816.0463,0.636938,1010
7342,0.3536750376224518,0.35365697741508484,1.806311047403142e-05,2816.6798,0.6335,1022
7343,0.35639721155166626,0.3563801944255829,1.7023743566824123e-05,2817.3156,0.635789,1022
7344,0.3536318242549896,0.3536137640476227,1.8065171389025636e-05,2817.9526,0.637033,1004
7345,0.35642209649086,0.3564050793647766,1.7020573068293743e-05,2818.5913,0.638714,1022
7346,0.3535948693752289,0.35357680916786194,1.8067583368974738e-05,2819.2309,0.639614,1016
7347,0.3563430905342102,0.35632607340812683,1.7024658518494107e-05,2819.878,0.647063,1028
7348,0.35354527831077576,0.3535272181034088,1.806890213629231e-05,2820.5183,0.640287,1034
7349,0.35630983114242554,0.35629281401634216,1.7026006389642134e-05,2821.1951,0.676807,974
7350,0.3535032868385315,0.35348522663116455,1.807095941330772e-05,2821.8307,0.635658,1016
7351,0.3562569320201874,0.356239914894104,1.7028001821017824e-05,2822.4757,0.644921,1034
7352,0.3534763753414154,0.35345831513404846,1.8073773389915004e-05,2823.1037,0.628005,998
7353,0.35629168152809143,0.35627466440200806,1.702379267953802e-05,2823.7401,0.636479,1034
7354,0.3534252643585205,0.3534071743488312,1.807538683351595e-05,2824.3665,0.626336,986
7355,0.3561508059501648,0.35613375902175903,1.7032460164045915e-05,2825.0057,0.639228,1004
7356,0.3533760905265808,0.3533580005168915,1.8076927517540753e-05,2825.6444,0.638653,1028
7357,0.3561626672744751,0.3561456501483917,1.7029909940902144e-05,2826.2876,0.643249,1004
7358,0.35334277153015137,0.35332468152046204,1.8079654182656668e-05,2826.9718,0.684214,998
7359,0.35611650347709656,0.3560994863510132,1.7031794413924217e-05,2827.6081,0.636303,1034
7360,0.35329103469848633,0.353272944688797,1.808087108656764e-05,2828.2562,0.64807,1028
7361,0.35603201389312744,0.3560149669647217,1.703641282801982e-05,2828.9081,0.651951,1046
7362,0.35325518250465393,0.3532370924949646,1.8083406757796183e-05,2829.5409,0.632775,1010
7363,0.3560653626918793,0.3560483157634735,1.703246744000353e-05,2830.1832,0.642266,1022
7364,0.3532167673110962,0.35319867730140686,1.8085884221363813e-05,2830.8158,0.632637,1010
7365,0.3559768497943878,0.35595980286598206,1.7037948055076413e-05,2831.4476,0.631757,992
7366,0.35316410660743713,0.3531460165977478,1.808728848118335e-05,2832.0861,0.638486,1022
7367,0.3559284508228302,0.35591140389442444,1.703971065580845e-05,2832.731,0.644939,1034
7368,0.3531358242034912,0.3531177341938019,1.8090415323968045e-05,2833.4233,0.692313,1016
7369,0.35596486926078796,0.3559478223323822,1.703560701571405e-05,2834.0678,0.644512,1028
7370,0.3530864119529724,0.3530683219432831,1.8091872334480286e-05,2834.6942,0.626367,1004
7371,0.3558066189289093,0.35578957200050354,1.7046171706169844e-05,2835.3272,0.633058,1010
7372,0.3530336618423462,0.35301557183265686,1.809306922950782e-05,2835.993,0.665793,1016
7373,0.3558303117752075,0.35581326484680176,1.7042468243744224e-05,2836.641,0.647935,1016
7374,0.3530125021934509,0.3529944121837616,1.8096410713042133e-05,2837.2748,0.633832,1010
7375,0.3558284640312195,0.3558114171028137,1.7040842067217454e-05,2837.924,0.649153,1028
7376,0.35295671224594116,0.35293862223625183,1.8097387510351837e-05,2838.5596,0.63568,1022
7377,0.35568657517433167,0.3556695282459259,1.7049598682206124e-05,2839.2745,0.714843,1028
7378,0.3529171645641327,0.35289907455444336,1.8099593944498338e-05,2839.9099,0.635433,998
7379,0.3557467758655548,0.35572972893714905,1.7043628758983687e-05,2840.5475,0.637623,1016
7380,0.35288697481155396,0.3528688848018646,1.8102209651260637e-05,2841.2026,0.655018,1010
7381,0.355655699968338,0.35563865303993225,1.7048936570063233e-05,2841.8446,0.642066,1034
7382,0.35282373428344727,0.35280564427375793,1.8103002730640583e-05,2842.4775,0.632885,1004
7383,0.3555677533149719,0.35555070638656616,1.7053929695975967e-05,2843.1223,0.644819,1028
7384,0.3527944087982178,0.35277628898620605,1.810566391213797e-05,2843.7513,0.628984,1010
7385,0.35563281178474426,0.3556157648563385,1.7047417713911273e-05,2844.3913,0.640004,1022
7386,0.35275429487228394,0.3527361750602722,1.8108199583366513e-05,2845.0951,0.703783,1034
7387,0.3555147647857666,0.35549771785736084,1.705469549051486e-05,2845.7323,0.637242,1010
7388,0.35270336270332336,0.35268524289131165,1.810944922908675e-05,2846.3697,0.637402,1010
7389,0.3554878830909729,0.35547083616256714,1.7055399439414032e-05,2847.1452,0.77544,1040
7390,0.3526736795902252,0.3526555597782135,1.8112539692083374e-05,2847.786,0.640802,1028
7391,0.35549601912498474,0.355478972196579,1.7053267583833076e-05,2848.4284,0.642389,1016
7392,0.3526286482810974,0.3526105284690857,1.811433321563527e-05,2849.0769,0.648549,998
7393,0.35538268089294434,0.3553656339645386,1.706019975244999e-05,2849.7121,0.635215,1004
7394,0.35257968306541443,0.3525615632534027,1.8116110368282534e-05,2850.3848,0.672712,1016
7395,0.35539838671684265,0.3553813397884369,1.7057644072338007e-05,2851.0964,0.711537,1010
7396,0.35254180431365967,0.35252368450164795,1.8118254956789315e-05,2851.7323,0.635897,1016
7397,0.3553164601325989,0.3552993834018707,1.7062238839571364e-05,2852.3688,0.636493,1016
7398,0.3524993062019348,0.3524811863899231,1.8120157619705424e-05,2853.0065,0.637758,1022
7399,0.3553060293197632,0.3552889823913574,1.7061447579180822e-05,2853.6464,0.639839,1034
7400,0.35246017575263977,0.35244205594062805,1.812253140087705e-05,2854.2907,0.644371,1010
7401,0.35525840520858765,0.3552413284778595,1.706342663965188e-05,2854.9379,0.64712,1016
7402,0.35241416096687317,0.35239604115486145,1.8124417692888528e-05,2855.5747,0.63687,1016
7403,0.3552074432373047,0.35519036650657654,1.70660532603506e-05,2856.2289,0.654207,1034
7404,0.35237550735473633,0.3523573875427246,1.812673690437805e-05,2856.9179,0.688929,1010
7405,0.355191707611084,0.35517463088035583,1.7065491192624904e-05,2857.5602,0.642345,1016
7406,0.35233035683631897,0.35231223702430725,1.8128615920431912e-05,2858.2033,0.64308,1028
7407,0.35510823130607605,0.3550911545753479,1.707040428300388e-05,2858.8423,0.639046,1016
7408,0.3522864580154419,0.3522683382034302,1.8130562239093706e-05,2859.4849,0.642569,1022
7409,0.3550969958305359,0.35507991909980774,1.7069811292458326e-05,2860.1239,0.638965,998
7410,0.35225293040275574,0.352234810590744,1.8133034245693125e-05,2860.7674,0.643511,1022
7411,0.3550706207752228,0.35505354404449463,1.7070437024813145e-05,2861.41,0.642645,1028
7412,0.35220587253570557,0.35218772292137146,1.8134844140149653e-05,2862.0489,0.638879,1028
7413,0.3549954295158386,0.3549783527851105,1.7074515199055895e-05,2862.742,0.693078,1028
7414,0.35216787457466125,0.35214972496032715,1.8137239749194123e-05,2863.4187,0.676717,1004
7415,0.3550025522708893,0.35498547554016113,1.707228148006834e-05,2864.1354,0.716717,1040
7416,0.3521231412887573,0.3521049916744232,1.8138885934604332e-05,2864.7741,0.638691,1010
7417,0.35490015149116516,0.354883074760437,1.7078833479899913e-05,2865.4247,0.650633,1034
7418,0.3520793616771698,0.3520612120628357,1.8140824977308512e-05,2866.0679,0.643112,1028
7419,0.35490626096725464,0.3548891842365265,1.707654337224085e-05,2866.7084,0.640553,1010
7420,0.35204294323921204,0.35202479362487793,1.8143120541935787e-05,2867.35,0.641559,992
7421,0.35484758019447327,0.3548305034637451,1.707966839603614e-05,2867.9886,0.638614,1004
7422,0.3519883453845978,0.35197019577026367,1.8144070054404438e-05,2868.681,0.692421,1016
7423,0.35476309061050415,0.354746013879776,1.708393028820865e-05,2869.3347,0.65373,1046
7424,0.35196512937545776,0.35194697976112366,1.8147478840546682e-05,2869.9851,0.650383,1040
7425,0.35485249757766724,0.3548354208469391,1.7075803043553606e-05,2870.6345,0.649362,1040
7426,0.3519130349159241,0.35189488530158997,1.8148572053178214e-05,2871.3029,0.668387,1028
7427,0.3546481132507324,0.3546310365200043,1.7089709217543714e-05,2871.9757,0.672784,1052
7428,0.3518678843975067,0.3518497347831726,1.815026371332351e-05,2872.6774,0.701795,1034
7429,0.35472196340560913,0.354704886674881,1.7082773410947993e-05,2873.3771,0.699611,1040
7430,0.3518359661102295,0.3518178164958954,1.815339783206582e-05,2874.026,0.648986,1028
7431,0.3546395003795624,0.35462242364883423,1.7087420928874053e-05,2874.7381,0.712065,1028
7432,0.35178494453430176,0.35176679491996765,1.815464383980725e-05,2875.3764,0.638251,1022
7433,0.35457974672317505,0.3545626699924469,1.7090422261389904e-05,2876.0635,0.687142,1016
7434,0.35175707936286926,0.35173892974853516,1.815739415178541e-05,2876.6968,0.633324,1010
7435,0.35462257266044617,0.354605495929718,1.708608579065185e-05,2877.5403,0.843499,1028
7436,0.3516985774040222,0.3516804277896881,1.8158294551540166e-05,2878.2141,0.673791,1022
7437,0.3544316291809082,0.35441452264785767,1.7098524040193297e-05,2878.8766,0.662458,1046
7438,0.3516654074192047,0.3516472578048706,1.8161017578677274e-05,2879.533,0.656401,1022
7439,0.3545663058757782,0.35454922914505005,1.7086995285353623e-05,2880.182,0.649002,1040
7440,0.35163092613220215,0.35161277651786804,1.816367330320645e-05,2880.8241,0.642141,1034
7441,0.3543933629989624,0.35437625646591187,1.7098564057960175e-05,2881.5904,0.766264,1046
7442,0.3515729606151581,0.351554811000824,1.8164393623010255e-05,2882.2414,0.651013,1028
7443,0.35439127683639526,0.3543741703033447,1.709733078314457e-05,2882.9023,0.660942,1034
7444,0.35154664516448975,0.35152846574783325,1.816787880670745e-05,2883.56,0.657704,1016
7445,0.3544027507305145,0.354385644197464,1.7095282601076178e-05,2884.2168,0.656772,1058
7446,0.35149264335632324,0.35147446393966675,1.816889925976284e-05,2884.8476,0.630826,1004
7447,0.3542495667934418,0.35423246026039124,1.7105023289332166e-05,2885.5059,0.658307,1022
7448,0.35146141052246094,0.35144323110580444,1.8171827832702547e-05,2886.1517,0.645783,1010
7449,0.3543682098388672,0.35435110330581665,1.7094989743782207e-05,2886.7932,0.641472,1016
7450,0.35141998529434204,0.35140180587768555,1.8173877833760343e-05,2887.4839,0.690681,1016
7451,0.354191392660141,0.35417428612709045,1.7106936866184697e-05,2888.1403,0.65641,1028
7452,0.351362943649292,0.3513447642326355,1.81745217560092e-05,2888.7728,0.632487,1022
7453,0.3541858494281769,0.35416874289512634,1.7105900042224675e-05,2889.4215,0.648771,1034
7454,0.3513410985469818,0.3513229191303253,1.8178219761466607e-05,2890.0659,0.644315,1010
7455,0.35422688722610474,0.3542097806930542,1.7101709090638906e-05,2890.6995,0.633656,992
7456,0.35128384828567505,0.35126566886901855,1.817885276977904e-05,2891.3457,0.646192,1028
7457,0.35402101278305054,0.35400390625,1.7114718502853066e-05,2892.0211,0.675372,1046
7458,0.35125288367271423,0.35123470425605774,1.8181603081757203e-05,2892.6601,0.639008,1010
7459,0.35418495535850525,0.3541678488254547,1.7101287085097283e-05,2893.3863,0.726197,1028
7460,0.3512114882469177,0.35119330883026123,1.8183507563662715e-05,2894.0354,0.649065,1028
7461,0.3539557158946991,0.35393860936164856,1.711698314466048e-05,2894.6784,0.643009,1028
7462,0.35115519165992737,0.3511370122432709,1.8184491636930034e-05,2895.327,0.648643,1010
7463,0.35401493310928345,0.3539978265762329,1.7111489796661772e-05,2896.0067,0.67965,1004
7464,0.3511244058609009,0.3511062264442444,1.8187432942795567e-05,2896.6667,0.660037,1022
7465,0.3539472818374634,0.35393017530441284,1.711510594759602e-05,2897.3517,0.68498,1034
7466,0.351082980632782,0.3510648012161255,1.818952296162024e-05,2898.0038,0.652123,1022
7467,0.3539310693740845,0.35391396284103394,1.7115076843765564e-05,2898.7139,0.710124,1028
7468,0.35104677081108093,0.35102859139442444,1.8191900380770676e-05,2899.3659,0.65199,1028
7469,0.35388171672821045,0.3538646101951599,1.7117461538873613e-05,2900.0522,0.686253,1040
7470,0.3510042130947113,0.3509860336780548,1.8193915821029805e-05,2900.6967,0.644541,1004
7471,0.3538409173488617,0.35382381081581116,1.711900949885603e-05,2901.3558,0.659074,1040
7472,0.3509620130062103,0.35094380378723145,1.8196107703261077e-05,2902.0009,0.645159,1010
7473,0.3537997603416443,0.35378265380859375,1.7120530173997395e-05,2902.6499,0.648947,1028
7474,0.3509203791618347,0.35090216994285583,1.8198152247350663e-05,2903.296,0.646073,1028
7475,0.35375288128852844,0.3537357449531555,1.7122889403253794e-05,2903.9465,0.650558,1040
7476,0.3508738875389099,0.35085567831993103,1.8199676560470834e-05,2904.6777,0.731225,1010
7477,0.3537001311779022,0.3536829948425293,1.71252013387857e-05,2905.3363,0.658531,1034
7478,0.35083889961242676,0.3508206903934479,1.820239776861854e-05,2905.9974,0.661084,1034
7479,0.35371020436286926,0.35369306802749634,1.7123229554272257e-05,2906.6438,0.646478,1034
7480,0.3508000373840332,0.3507818281650543,1.8204369553131983e-05,2907.2866,0.642774,1004
7481,0.35362324118614197,0.35360610485076904,1.7128151739598252e-05,2907.9427,0.656061,1040
7482,0.35074958205223083,0.35073137283325195,1.8205782907898538e-05,2908.5868,0.644107,1022
7483,0.35358962416648865,0.3535724878311157,1.7129561456386e-05,2909.2748,0.688051,1040
7484,0.35071519017219543,0.35069698095321655,1.8208496840088628e-05,2909.9292,0.654351,1016
7485,0.3535839319229126,0.3535667955875397,1.7128773833974265e-05,2910.6689,0.739719,1040
7486,0.35067227482795715,0.35065406560897827,1.821037039917428e-05,2911.3159,0.646972,1028
7487,0.35349056124687195,0.353473424911499,1.713434721750673e-05,2911.9657,0.649784,1040
7488,0.35062289237976074,0.35060468316078186,1.821188379835803e-05,2912.6094,0.643738,1028
7489,0.35347187519073486,0.35345473885536194,1.71343835972948e-05,2913.3986,0.789189,1028
7490,0.35058295726776123,0.35056474804878235,1.8214066585642286e-05,2914.062,0.663412,1022
7491,0.3534237742424011,0.3534066379070282,1.7136468159151264e-05,2914.7137,0.651702,1028
7492,0.350553423166275,0.35053521394729614,1.8216653188574128e-05,2915.3651,0.65138,1034
7493,0.35342907905578613,0.3534119427204132,1.7134576410171576e-05,2916.0254,0.660352,1028
7494,0.3505057394504547,0.35048753023147583,1.8218503100797534e-05,2916.761,0.735595,1016
7495,0.3533259928226471,0.35330885648727417,1.7141039279522374e-05,2917.4214,0.660334,1058
7496,0.3504634499549866,0.3504452407360077,1.822010199248325e-05,2918.0624,0.641003,1028
7497,0.35333725810050964,0.3533201217651367,1.7139054762083106e-05,2918.7038,0.641468,1022
7498,0.35042235255241394,0.35040414333343506,1.8222339349449612e-05,2919.3497,0.64583,1028
7499,0.35325494408607483,0.3532378077507019,1.7143693185062148e-05,2920.0114,0.661759,1046
7500,0.3503763973712921,0.35035818815231323,1.822396370698698e-05,2920.6676,0.656212,1028
7501,0.3532249927520752,0.35320785641670227,1.714482277748175e-05,2921.3832,0.715574,1052
7502,0.3503408432006836,0.3503226041793823,1.8226424799649976e-05,2922.0657,0.682456,1034
7503,0.35320234298706055,0.3531852066516876,1.7145106539828703e-05,2922.8794,0.813732,1040
7504,0.3502955436706543,0.350277304649353,1.8228118278784677e-05,2923.533,0.653661,1016
7505,0.3531385064125061,0.3531213700771332,1.7148558981716633e-05,2924.2038,0.670714,1046
7506,0.3502582907676697,0.3502400517463684,1.8230557543574832e-05,2924.8566,0.652849,1022
7507,0.35314229130744934,0.3531251549720764,1.7147533071693033e-05,2925.4996,0.643011,1016
7508,0.35020822286605835,0.3501899838447571,1.823178718041163e-05,2926.1466,0.646958,1022
7509,0.3530150353908539,0.35299786925315857,1.7154950910480693e-05,2926.7943,0.647768,1034
7510,0.35017937421798706,0.3501611351966858,1.823491220420692e-05,2927.4531,0.658782,1034
7511,0.35311469435691833,0.3530975580215454,1.7146943719126284e-05,2928.1421,0.688986,1004
7512,0.3501262366771698,0.35010799765586853,1.823567617975641e-05,2928.7905,0.648417,1022
7513,0.3528794050216675,0.35286223888397217,1.716237784421537e-05,2929.4572,0.666697,1058
7514,0.35008904337882996,0.3500708043575287,1.8237837139167823e-05,2930.1064,0.649172,1028
7515,0.35303831100463867,0.35302117466926575,1.7149457562481984e-05,2930.7668,0.660404,1052
7516,0.3500615656375885,0.35004332661628723,1.8240758436149918e-05,2931.4111,0.644295,1028
7517,0.3528846502304077,0.3528674840927124,1.715920734568499e-05,2932.0728,0.661702,1058
7518,0.34999966621398926,0.349981427192688,1.8241033103549853e-05,2932.7186,0.645806,1028
7519,0.3528383672237396,0.3528212010860443,1.716167935228441e-05,2933.3736,0.655035,1028
7520,0.34996744990348816,0.3499492108821869,1.8243918020743877e-05,2934.0931,0.719437,1010
7521,0.3528537154197693,0.352836549282074,1.715902726573404e-05,2934.7482,0.655133,1046
7522,0.349930077791214,0.3499118387699127,1.8246075342176482e-05,2935.41,0.661794,1052
7523,0.35278162360191345,0.35276445746421814,1.7163230950245634e-05,2936.0779,0.667884,1040
7524,0.3498806953430176,0.3498624563217163,1.8247475964017212e-05,2936.8294,0.751519,1034
7525,0.35273268818855286,0.35271552205085754,1.7166074030683376e-05,2937.543,0.713609,1022
7526,0.3498454689979553,0.34982722997665405,1.8249920685775578e-05,2938.2067,0.663694,1046
7527,0.35273104906082153,0.3527138829231262,1.7164549717563204e-05,2938.8671,0.660396,1058
7528,0.3498077988624573,0.349789559841156,1.8252016161568463e-05,2939.5273,0.66022,1040
7529,0.35267549753189087,0.35265833139419556,1.716700535325799e-05,2940.2572,0.729907,1040
7530,0.349762499332428,0.3497442603111267,1.825382605602499e-05,2940.908,0.650806,1022
7531,0.3526167869567871,0.3525996208190918,1.7170499631902203e-05,2941.5545,0.646408,1034
7532,0.349716454744339,0.34969818592071533,1.825520121201407e-05,2942.2008,0.646302,1028
7533,0.3525680899620056,0.3525509238243103,1.717234044917859e-05,2942.8516,0.650881,1034
7534,0.3496892750263214,0.34967100620269775,1.8258568161400035e-05,2943.5046,0.652949,1028
7535,0.3526095151901245,0.3525923490524292,1.716851329547353e-05,2944.1654,0.66078,1052
7536,0.34963926672935486,0.3496209979057312,1.8259517673868686e-05,2944.8079,0.642579,1022
7537,0.35244378447532654,0.3524266183376312,1.7179225324071012e-05,2945.5161,0.708129,1046
7538,0.3495960831642151,0.34957781434059143,1.8261507648276165e-05,2946.1866,0.670548,1064
7539,0.3525144159793854,0.35249724984169006,1.7172877051052637e-05,2946.8649,0.678293,1034
7540,0.34956827759742737,0.3495500087738037,1.8264820027980022e-05,2947.5423,0.677335,1058
7541,0.3524428904056549,0.3524257242679596,1.7177420886582695e-05,2948.1932,0.650991,1034
7542,0.3495057225227356,0.34948745369911194,1.826509105740115e-05,2948.851,0.657774,1034
7543,0.3523143529891968,0.3522971570491791,1.7185202523251064e-05,2949.5093,0.658314,1046
7544,0.3494774103164673,0.34945914149284363,1.82682451850269e-05,2950.1687,0.659349,1046
7545,0.3524305820465088,0.3524134159088135,1.717541817924939e-05,2950.8318,0.663106,1052
7546,0.3494434952735901,0.34942522644996643,1.8270373402629048e-05,2951.6129,0.781093,1052
7547,0.3522804081439972,0.3522632122039795,1.7185011529363692e-05,2952.2765,0.663606,1046
7548,0.3493889570236206,0.34937068819999695,1.827145206334535e-05,2952.9363,0.659842,1046
7549,0.35227277874946594,0.35225558280944824,1.7184427633765154e-05,2953.597,0.660672,1028
7550,0.3493615984916687,0.34934332966804504,1.8274398826179095e-05,2954.2722,0.675234,1034
7551,0.35226619243621826,0.35224899649620056,1.718385101412423e-05,2954.9241,0.651918,1034
7552,0.3493032455444336,0.34928497672080994,1.8274809917784296e-05,2955.6159,0.69177,1046
7553,0.35210293531417847,0.35208573937416077,1.719402825983707e-05,2956.285,0.669086,1058
7554,0.3492797017097473,0.34926143288612366,1.827821324695833e-05,2956.9443,0.659277,1046
7555,0.35226958990097046,0.35225242376327515,1.7180638678837568e-05,2957.7019,0.757669,1052
7556,0.3492357134819031,0.3492174446582794,1.8279861251357943e-05,2958.3556,0.653681,1028
7557,0.3520098924636841,0.3519926965236664,1.719816282275133e-05,2959.0113,0.655666,1028
7558,0.3491833209991455,0.34916505217552185,1.828118365665432e-05,2959.6643,0.653043,1040
7559,0.35212597250938416,0.35210877656936646,1.718877138046082e-05,2960.3361,0.671779,1058
7560,0.34916022419929504,0.349141925573349,1.8284468751517124e-05,2960.9979,0.661829,1046
7561,0.35202616453170776,0.35200896859169006,1.7195256077684462e-05,2961.6478,0.649815,1046
7562,0.34909117221832275,0.3490728735923767,1.8284265024703927e-05,2962.3039,0.656184,1046
7563,0.3519080877304077,0.35189089179039,1.7202239178004675e-05,2962.9676,0.663636,1052
7564,0.3490799367427826,0.34906163811683655,1.828877066145651e-05,2963.6793,0.711725,1046
7565,0.352084219455719,0.3520670235157013,1.718850944598671e-05,2964.3818,0.702522,1046
7566,0.34902891516685486,0.3490106165409088,1.82902531378204e-05,2965.0446,0.662737,1040
7567,0.35180047154426575,0.35178327560424805,1.7208154531545006e-05,2965.6997,0.655153,1046
7568,0.34897753596305847,0.3489592373371124,1.829124266805593e-05,2966.366,0.66627,1046
7569,0.3519270420074463,0.3519098460674286,1.719803549349308e-05,2967.0332,0.667176,1034
7570,0.34895312786102295,0.3489348292350769,1.829488974181004e-05,2967.8007,0.767585,1046
7571,0.35182756185531616,0.35181036591529846,1.720374530123081e-05,2968.4974,0.696686,1058
7572,0.34889671206474304,0.348878413438797,1.8295379049959593e-05,2969.2721,0.774713,1058
7573,0.351755291223526,0.3517380952835083,1.7207743439939804e-05,2969.9343,0.662124,1034
7574,0.34887370467185974,0.3488554060459137,1.8298791474080645e-05,2970.5946,0.660317,1064
7575,0.3518398702144623,0.3518226742744446,1.720074396871496e-05,2971.2454,0.650764,1022
7576,0.3488142192363739,0.34879592061042786,1.829908615036402e-05,2971.8992,0.653846,1040
7577,0.35159459710121155,0.35157737135887146,1.721736043691635e-05,2972.5434,0.644163,998
7578,0.348777174949646,0.34875887632369995,1.8301228919881396e-05,2973.2117,0.668343,1052
7579,0.3517596423625946,0.3517424464225769,1.7203989045810886e-05,2973.867,0.655341,1040
7580,0.3487475514411926,0.3487292528152466,1.830410838010721e-05,2974.53,0.662908,1058
7581,0.35158678889274597,0.3515695631504059,1.7214782928931527e-05,2975.2373,0.707295,1046
7582,0.3487001061439514,0.34868180751800537,1.830532528401818e-05,2975.8989,0.661674,1070
7583,0.35161900520324707,0.351601779460907,1.7211084923474118e-05,2976.5536,0.654689,1046
7584,0.3486628532409668,0.34864455461502075,1.830796099966392e-05,2977.2156,0.662,1070
7585,0.35153689980506897,0.3515196740627289,1.7216427295352332e-05,2977.8691,0.653504,1046
7586,0.34860917925834656,0.3485908806324005,1.8308503058506176e-05,2978.5322,0.663078,1034
7587,0.35146254301071167,0.3514453172683716,1.7219997971551493e-05,2979.2127,0.680527,1046
7588,0.3485952913761139,0.34857699275016785,1.8312222891836427e-05,2979.8561,0.643389,1022
7589,0.3515790104866028,0.3515618145465851,1.721052649372723e-05,2980.6323,0.776217,1064
7590,0.34853383898735046,0.3485155403614044,1.8313023247173987e-05,2981.3027,0.670422,1046
7591,0.3513149321079254,0.3512977063655853,1.7228570868610404e-05,2981.9688,0.666074,1058
7592,0.34849774837493896,0.34847941994667053,1.8315411580260843e-05,2982.6277,0.658921,1058
7593,0.3514891266822815,0.3514719009399414,1.721465559967328e-05,2983.2958,0.668102,1046
7594,0.34847092628479004,0.3484525978565216,1.831830377341248e-05,2983.9476,0.651704,1016
7595,0.3513169586658478,0.3512997329235077,1.72262080013752e-05,2984.6141,0.666529,1052
7596,0.34840667247772217,0.34838834404945374,1.83188258233713e-05,2985.2761,0.662035,1058
7597,0.3512963354587555,0.3512791097164154,1.7227243006345816e-05,2985.9282,0.652058,1034
7598,0.3483811020851135,0.3483627736568451,1.8321963580092415e-05,2986.6625,0.734357,1034
7599,0.35130757093429565,0.35129034519195557,1.7224769180756994e-05,2987.3252,0.662628,1058
