model,metric,epoch,loss_timesummed,display_divisor
DeepONet,test_mse_clean,5316,0.06362690031528473,1.0
DeepONet,test_mse_clean,5317,0.06316439807415009,1.0
DeepONet,test_mse_clean,5318,0.06354895234107971,1.0
DeepONet,test_mse_clean,5319,0.06320623308420181,1.0
DeepONet,test_mse_clean,5320,0.06347213685512543,1.0
DeepONet,test_mse_clean,5321,0.06325360387563705,1.0
DeepONet,test_mse_clean,5322,0.06341686099767685,1.0
DeepONet,test_mse_clean,5323,0.0633147805929184,1.0
DeepONet,test_mse_clean,5324,0.0633617714047432,1.0
DeepONet,test_mse_clean,5325,0.06338440626859665,1.0
DeepONet,test_mse_clean,5326,0.06329835951328278,1.0
DeepONet,test_mse_clean,5327,0.06340916454792023,1.0
DeepONet,test_mse_clean,5328,0.06324853003025055,1.0
DeepONet,test_mse_clean,5329,0.06340435147285461,1.0
DeepONet,test_mse_clean,5330,0.06321883201599121,1.0
DeepONet,test_mse_clean,5331,0.06340937316417694,1.0
DeepONet,test_mse_clean,5332,0.06319131702184677,1.0
DeepONet,test_mse_clean,5333,0.06344505399465561,1.0
DeepONet,test_mse_clean,5334,0.06315571069717407,1.0
DeepONet,test_mse_clean,5335,0.0634593740105629,1.0
DeepONet,test_mse_clean,5336,0.06312417984008789,1.0
DeepONet,test_mse_clean,5337,0.0634189248085022,1.0
DeepONet,test_mse_clean,5338,0.06310848146677017,1.0
DeepONet,test_mse_clean,5339,0.06339173018932343,1.0
DeepONet,test_mse_clean,5340,0.06309951841831207,1.0
DeepONet,test_mse_clean,5341,0.0633782148361206,1.0
DeepONet,test_mse_clean,5342,0.0630926638841629,1.0
DeepONet,test_mse_clean,5343,0.06337253749370575,1.0
DeepONet,test_mse_clean,5344,0.06308165937662125,1.0
DeepONet,test_mse_clean,5345,0.06338143348693848,1.0
DeepONet,test_mse_clean,5346,0.06307265907526016,1.0
DeepONet,test_mse_clean,5347,0.06337302923202515,1.0
DeepONet,test_mse_clean,5348,0.06306542456150055,1.0
DeepONet,test_mse_clean,5349,0.0633581206202507,1.0
DeepONet,test_mse_clean,5350,0.06304119527339935,1.0
DeepONet,test_mse_clean,5351,0.06334958970546722,1.0
DeepONet,test_mse_clean,5352,0.06302258372306824,1.0
DeepONet,test_mse_clean,5353,0.06335723400115967,1.0
DeepONet,test_mse_clean,5354,0.06300003826618195,1.0
DeepONet,test_mse_clean,5355,0.06338851153850555,1.0
DeepONet,test_mse_clean,5356,0.06297152489423752,1.0
DeepONet,test_mse_clean,5357,0.06337933242321014,1.0
DeepONet,test_mse_clean,5358,0.06292057037353516,1.0
DeepONet,test_mse_clean,5359,0.06336251646280289,1.0
DeepONet,test_mse_clean,5360,0.0628850981593132,1.0
DeepONet,test_mse_clean,5361,0.06337399035692215,1.0
DeepONet,test_mse_clean,5362,0.06286921352148056,1.0
DeepONet,test_mse_clean,5363,0.06340048462152481,1.0
DeepONet,test_mse_clean,5364,0.0628490224480629,1.0
DeepONet,test_mse_clean,5365,0.0634247288107872,1.0
DeepONet,test_mse_clean,5366,0.06283487379550934,1.0
DeepONet,test_mse_clean,5367,0.06338600069284439,1.0
DeepONet,test_mse_clean,5368,0.06283615529537201,1.0
DeepONet,test_mse_clean,5369,0.06334304809570312,1.0
DeepONet,test_mse_clean,5370,0.06284866482019424,1.0
DeepONet,test_mse_clean,5371,0.06330187618732452,1.0
DeepONet,test_mse_clean,5372,0.06286583840847015,1.0
DeepONet,test_mse_clean,5373,0.06326891481876373,1.0
DeepONet,test_mse_clean,5374,0.06288973987102509,1.0
DeepONet,test_mse_clean,5375,0.06321977823972702,1.0
DeepONet,test_mse_clean,5376,0.06290309131145477,1.0
DeepONet,test_mse_clean,5377,0.06317488849163055,1.0
DeepONet,test_mse_clean,5378,0.06290105730295181,1.0
DeepONet,test_mse_clean,5379,0.06314104795455933,1.0
DeepONet,test_mse_clean,5380,0.06290505081415176,1.0
DeepONet,test_mse_clean,5381,0.06311152875423431,1.0
DeepONet,test_mse_clean,5382,0.06291165202856064,1.0
DeepONet,test_mse_clean,5383,0.06310836225748062,1.0
DeepONet,test_mse_clean,5384,0.0629132017493248,1.0
DeepONet,test_mse_clean,5385,0.06310442090034485,1.0
DeepONet,test_mse_clean,5386,0.06289966404438019,1.0
DeepONet,test_mse_clean,5387,0.06308061629533768,1.0
DeepONet,test_mse_clean,5388,0.06288301944732666,1.0
DeepONet,test_mse_clean,5389,0.06304548680782318,1.0
DeepONet,test_mse_clean,5390,0.06287878751754761,1.0
DeepONet,test_mse_clean,5391,0.06302361190319061,1.0
DeepONet,test_mse_clean,5392,0.06287376582622528,1.0
DeepONet,test_mse_clean,5393,0.06303167343139648,1.0
DeepONet,test_mse_clean,5394,0.0628490224480629,1.0
DeepONet,test_mse_clean,5395,0.06304585933685303,1.0
DeepONet,test_mse_clean,5396,0.06281749904155731,1.0
DeepONet,test_mse_clean,5397,0.06305228173732758,1.0
DeepONet,test_mse_clean,5398,0.0627874881029129,1.0
DeepONet,test_mse_clean,5399,0.06305675208568573,1.0
DeepONet,test_mse_clean,5400,0.06275853514671326,1.0
DeepONet,test_mse_clean,5401,0.06308716535568237,1.0
DeepONet,test_mse_clean,5402,0.06271316856145859,1.0
DeepONet,test_mse_clean,5403,0.06312618404626846,1.0
DeepONet,test_mse_clean,5404,0.0626513808965683,1.0
DeepONet,test_mse_clean,5405,0.06317844986915588,1.0
DeepONet,test_mse_clean,5406,0.06258948147296906,1.0
DeepONet,test_mse_clean,5407,0.06319688260555267,1.0
DeepONet,test_mse_clean,5408,0.06251154839992523,1.0
DeepONet,test_mse_clean,5409,0.06324489414691925,1.0
DeepONet,test_mse_clean,5410,0.062438201159238815,1.0
DeepONet,test_mse_clean,5411,0.06330573558807373,1.0
DeepONet,test_mse_clean,5412,0.06240250915288925,1.0
DeepONet,test_mse_clean,5413,0.06333158910274506,1.0
DeepONet,test_mse_clean,5414,0.06241418048739433,1.0
DeepONet,test_mse_clean,5415,0.06327424198389053,1.0
DeepONet,test_mse_clean,5416,0.06250656396150589,1.0
DeepONet,test_mse_clean,5417,0.06307898461818695,1.0
DeepONet,test_mse_clean,5418,0.06268401443958282,1.0
DeepONet,test_mse_clean,5419,0.06283949315547943,1.0
DeepONet,test_mse_clean,5420,0.06285850703716278,1.0
DeepONet,test_mse_clean,5421,0.06262011080980301,1.0
DeepONet,test_mse_clean,5422,0.062980517745018,1.0
DeepONet,test_mse_clean,5423,0.0624813511967659,1.0
DeepONet,test_mse_clean,5424,0.0630585178732872,1.0
DeepONet,test_mse_clean,5425,0.06243014335632324,1.0
DeepONet,test_mse_clean,5426,0.06309454143047333,1.0
DeepONet,test_mse_clean,5427,0.06245776265859604,1.0
DeepONet,test_mse_clean,5428,0.06304366886615753,1.0
DeepONet,test_mse_clean,5429,0.0625385195016861,1.0
DeepONet,test_mse_clean,5430,0.06291194260120392,1.0
DeepONet,test_mse_clean,5431,0.06266359984874725,1.0
DeepONet,test_mse_clean,5432,0.06275482475757599,1.0
DeepONet,test_mse_clean,5433,0.06277920305728912,1.0
DeepONet,test_mse_clean,5434,0.06260895729064941,1.0
DeepONet,test_mse_clean,5435,0.06283652782440186,1.0
DeepONet,test_mse_clean,5436,0.06250613927841187,1.0
DeepONet,test_mse_clean,5437,0.06286382675170898,1.0
DeepONet,test_mse_clean,5438,0.062464237213134766,1.0
DeepONet,test_mse_clean,5439,0.06286433339118958,1.0
DeepONet,test_mse_clean,5440,0.06248665973544121,1.0
DeepONet,test_mse_clean,5441,0.06285202503204346,1.0
DeepONet,test_mse_clean,5442,0.06253586709499359,1.0
DeepONet,test_mse_clean,5443,0.0628020167350769,1.0
DeepONet,test_mse_clean,5444,0.06259319931268692,1.0
DeepONet,test_mse_clean,5445,0.06271553039550781,1.0
DeepONet,test_mse_clean,5446,0.06264816224575043,1.0
DeepONet,test_mse_clean,5447,0.06260652840137482,1.0
DeepONet,test_mse_clean,5448,0.06269867718219757,1.0
DeepONet,test_mse_clean,5449,0.06252245604991913,1.0
DeepONet,test_mse_clean,5450,0.06274048984050751,1.0
DeepONet,test_mse_clean,5451,0.06249229237437248,1.0
DeepONet,test_mse_clean,5452,0.06275341659784317,1.0
DeepONet,test_mse_clean,5453,0.06248966604471207,1.0
DeepONet,test_mse_clean,5454,0.0627545714378357,1.0
DeepONet,test_mse_clean,5455,0.06248195096850395,1.0
DeepONet,test_mse_clean,5456,0.06270990520715714,1.0
DeepONet,test_mse_clean,5457,0.06246580928564072,1.0
DeepONet,test_mse_clean,5458,0.06266330182552338,1.0
DeepONet,test_mse_clean,5459,0.06247330829501152,1.0
DeepONet,test_mse_clean,5460,0.06263487786054611,1.0
DeepONet,test_mse_clean,5461,0.06250843405723572,1.0
DeepONet,test_mse_clean,5462,0.06260260194540024,1.0
DeepONet,test_mse_clean,5463,0.06254467368125916,1.0
DeepONet,test_mse_clean,5464,0.06255809217691422,1.0
DeepONet,test_mse_clean,5465,0.06255368143320084,1.0
DeepONet,test_mse_clean,5466,0.06249567121267319,1.0
DeepONet,test_mse_clean,5467,0.06257111579179764,1.0
DeepONet,test_mse_clean,5468,0.062455277889966965,1.0
DeepONet,test_mse_clean,5469,0.06258895993232727,1.0
DeepONet,test_mse_clean,5470,0.0624384768307209,1.0
DeepONet,test_mse_clean,5471,0.0626036673784256,1.0
DeepONet,test_mse_clean,5472,0.06242131069302559,1.0
DeepONet,test_mse_clean,5473,0.06258890777826309,1.0
DeepONet,test_mse_clean,5474,0.06239478662610054,1.0
DeepONet,test_mse_clean,5475,0.06257352977991104,1.0
DeepONet,test_mse_clean,5476,0.06236238032579422,1.0
DeepONet,test_mse_clean,5477,0.06259497255086899,1.0
DeepONet,test_mse_clean,5478,0.062333930283784866,1.0
DeepONet,test_mse_clean,5479,0.06263688951730728,1.0
DeepONet,test_mse_clean,5480,0.06230355426669121,1.0
DeepONet,test_mse_clean,5481,0.06264743953943253,1.0
DeepONet,test_mse_clean,5482,0.06225528568029404,1.0
DeepONet,test_mse_clean,5483,0.06263376027345657,1.0
DeepONet,test_mse_clean,5484,0.062218986451625824,1.0
DeepONet,test_mse_clean,5485,0.0626402348279953,1.0
DeepONet,test_mse_clean,5486,0.06220325082540512,1.0
DeepONet,test_mse_clean,5487,0.06265319883823395,1.0
DeepONet,test_mse_clean,5488,0.062189310789108276,1.0
DeepONet,test_mse_clean,5489,0.06266544759273529,1.0
DeepONet,test_mse_clean,5490,0.06216313689947128,1.0
DeepONet,test_mse_clean,5491,0.06265592575073242,1.0
DeepONet,test_mse_clean,5492,0.06216510012745857,1.0
DeepONet,test_mse_clean,5493,0.06261689960956573,1.0
DeepONet,test_mse_clean,5494,0.06218276172876358,1.0
DeepONet,test_mse_clean,5495,0.06257542222738266,1.0
DeepONet,test_mse_clean,5496,0.06218457967042923,1.0
DeepONet,test_mse_clean,5497,0.06253968179225922,1.0
DeepONet,test_mse_clean,5498,0.06218978017568588,1.0
DeepONet,test_mse_clean,5499,0.06251808255910873,1.0
DeepONet,test_mse_clean,5500,0.06220390647649765,1.0
DeepONet,test_mse_clean,5501,0.06249856948852539,1.0
DeepONet,test_mse_clean,5502,0.062216997146606445,1.0
DeepONet,test_mse_clean,5503,0.062465012073516846,1.0
DeepONet,test_mse_clean,5504,0.06219848245382309,1.0
DeepONet,test_mse_clean,5505,0.062433935701847076,1.0
DeepONet,test_mse_clean,5506,0.062173642218112946,1.0
DeepONet,test_mse_clean,5507,0.062423527240753174,1.0
DeepONet,test_mse_clean,5508,0.06216524913907051,1.0
DeepONet,test_mse_clean,5509,0.06243368983268738,1.0
DeepONet,test_mse_clean,5510,0.06215764209628105,1.0
DeepONet,test_mse_clean,5511,0.06242968514561653,1.0
DeepONet,test_mse_clean,5512,0.06212296336889267,1.0
DeepONet,test_mse_clean,5513,0.06243406608700752,1.0
DeepONet,test_mse_clean,5514,0.06207435578107834,1.0
DeepONet,test_mse_clean,5515,0.062445782124996185,1.0
DeepONet,test_mse_clean,5516,0.062051720917224884,1.0
DeepONet,test_mse_clean,5517,0.06247315928339958,1.0
DeepONet,test_mse_clean,5518,0.06202871724963188,1.0
DeepONet,test_mse_clean,5519,0.06249378249049187,1.0
DeepONet,test_mse_clean,5520,0.06200329214334488,1.0
DeepONet,test_mse_clean,5521,0.0624888651072979,1.0
DeepONet,test_mse_clean,5522,0.06197338551282883,1.0
DeepONet,test_mse_clean,5523,0.06249941512942314,1.0
DeepONet,test_mse_clean,5524,0.061948955059051514,1.0
DeepONet,test_mse_clean,5525,0.0625077411532402,1.0
DeepONet,test_mse_clean,5526,0.06192722171545029,1.0
DeepONet,test_mse_clean,5527,0.06250207126140594,1.0
DeepONet,test_mse_clean,5528,0.06192246824502945,1.0
DeepONet,test_mse_clean,5529,0.062484752386808395,1.0
DeepONet,test_mse_clean,5530,0.061943989247083664,1.0
DeepONet,test_mse_clean,5531,0.06241338700056076,1.0
DeepONet,test_mse_clean,5532,0.061988465487957,1.0
DeepONet,test_mse_clean,5533,0.06232612207531929,1.0
DeepONet,test_mse_clean,5534,0.06203417107462883,1.0
DeepONet,test_mse_clean,5535,0.06223945692181587,1.0
DeepONet,test_mse_clean,5536,0.06207931041717529,1.0
DeepONet,test_mse_clean,5537,0.06218190863728523,1.0
DeepONet,test_mse_clean,5538,0.062109269201755524,1.0
DeepONet,test_mse_clean,5539,0.062135182321071625,1.0
DeepONet,test_mse_clean,5540,0.06212550401687622,1.0
DeepONet,test_mse_clean,5541,0.0621044747531414,1.0
DeepONet,test_mse_clean,5542,0.06212325021624565,1.0
DeepONet,test_mse_clean,5543,0.0620882622897625,1.0
DeepONet,test_mse_clean,5544,0.062125302851200104,1.0
DeepONet,test_mse_clean,5545,0.06207275390625,1.0
DeepONet,test_mse_clean,5546,0.06211872771382332,1.0
DeepONet,test_mse_clean,5547,0.06205381080508232,1.0
DeepONet,test_mse_clean,5548,0.062118351459503174,1.0
DeepONet,test_mse_clean,5549,0.06203730031847954,1.0
DeepONet,test_mse_clean,5550,0.062113381922245026,1.0
DeepONet,test_mse_clean,5551,0.0620206780731678,1.0
DeepONet,test_mse_clean,5552,0.062111128121614456,1.0
DeepONet,test_mse_clean,5553,0.061987411230802536,1.0
DeepONet,test_mse_clean,5554,0.0621303915977478,1.0
DeepONet,test_mse_clean,5555,0.061953771859407425,1.0
DeepONet,test_mse_clean,5556,0.062158942222595215,1.0
DeepONet,test_mse_clean,5557,0.061918146908283234,1.0
DeepONet,test_mse_clean,5558,0.062192000448703766,1.0
DeepONet,test_mse_clean,5559,0.06185771897435188,1.0
DeepONet,test_mse_clean,5560,0.062221020460128784,1.0
DeepONet,test_mse_clean,5561,0.06177800893783569,1.0
DeepONet,test_mse_clean,5562,0.06226601451635361,1.0
DeepONet,test_mse_clean,5563,0.06170762702822685,1.0
DeepONet,test_mse_clean,5564,0.06235369294881821,1.0
DeepONet,test_mse_clean,5565,0.06165216118097305,1.0
DeepONet,test_mse_clean,5566,0.062392283231019974,1.0
DeepONet,test_mse_clean,5567,0.061585355550050735,1.0
DeepONet,test_mse_clean,5568,0.06242869421839714,1.0
DeepONet,test_mse_clean,5569,0.06156118959188461,1.0
DeepONet,test_mse_clean,5570,0.0625043511390686,1.0
DeepONet,test_mse_clean,5571,0.06153194233775139,1.0
DeepONet,test_mse_clean,5572,0.06257839500904083,1.0
DeepONet,test_mse_clean,5573,0.06151313707232475,1.0
DeepONet,test_mse_clean,5574,0.06257693469524384,1.0
DeepONet,test_mse_clean,5575,0.06161806732416153,1.0
DeepONet,test_mse_clean,5576,0.06244044750928879,1.0
DeepONet,test_mse_clean,5577,0.06187783554196358,1.0
DeepONet,test_mse_clean,5578,0.0622425451874733,1.0
DeepONet,test_mse_clean,5579,0.062175650149583817,1.0
DeepONet,test_mse_clean,5580,0.062053222209215164,1.0
DeepONet,test_mse_clean,5581,0.06239529699087143,1.0
DeepONet,test_mse_clean,5582,0.06192927435040474,1.0
DeepONet,test_mse_clean,5583,0.06251953542232513,1.0
DeepONet,test_mse_clean,5584,0.06190473958849907,1.0
DeepONet,test_mse_clean,5585,0.06252981722354889,1.0
DeepONet,test_mse_clean,5586,0.06197989732027054,1.0
DeepONet,test_mse_clean,5587,0.062457941472530365,1.0
DeepONet,test_mse_clean,5588,0.06210930272936821,1.0
DeepONet,test_mse_clean,5589,0.0623834952712059,1.0
DeepONet,test_mse_clean,5590,0.06224403902888298,1.0
DeepONet,test_mse_clean,5591,0.06232652813196182,1.0
DeepONet,test_mse_clean,5592,0.06235168129205704,1.0
DeepONet,test_mse_clean,5593,0.062253277748823166,1.0
DeepONet,test_mse_clean,5594,0.06244724988937378,1.0
DeepONet,test_mse_clean,5595,0.0621679425239563,1.0
DeepONet,test_mse_clean,5596,0.062489986419677734,1.0
DeepONet,test_mse_clean,5597,0.0621095672249794,1.0
DeepONet,test_mse_clean,5598,0.06247849389910698,1.0
DeepONet,test_mse_clean,5599,0.0621330626308918,1.0
DeepONet,test_mse_clean,5600,0.0624496228992939,1.0
DeepONet,test_mse_clean,5601,0.06221338361501694,1.0
DeepONet,test_mse_clean,5602,0.06240085884928703,1.0
DeepONet,test_mse_clean,5603,0.06229070574045181,1.0
DeepONet,test_mse_clean,5604,0.06232031434774399,1.0
DeepONet,test_mse_clean,5605,0.06232400983572006,1.0
DeepONet,test_mse_clean,5606,0.06222957372665405,1.0
DeepONet,test_mse_clean,5607,0.06235898286104202,1.0
DeepONet,test_mse_clean,5608,0.062177252024412155,1.0
DeepONet,test_mse_clean,5609,0.062369562685489655,1.0
DeepONet,test_mse_clean,5610,0.062149882316589355,1.0
DeepONet,test_mse_clean,5611,0.062317024916410446,1.0
DeepONet,test_mse_clean,5612,0.06213446706533432,1.0
DeepONet,test_mse_clean,5613,0.06226670742034912,1.0
DeepONet,test_mse_clean,5614,0.062128663063049316,1.0
DeepONet,test_mse_clean,5615,0.06225051358342171,1.0
DeepONet,test_mse_clean,5616,0.06214066594839096,1.0
DeepONet,test_mse_clean,5617,0.06221972778439522,1.0
DeepONet,test_mse_clean,5618,0.06214339658617973,1.0
DeepONet,test_mse_clean,5619,0.06215257570147514,1.0
DeepONet,test_mse_clean,5620,0.0621231272816658,1.0
DeepONet,test_mse_clean,5621,0.06210063770413399,1.0
DeepONet,test_mse_clean,5622,0.062115978449583054,1.0
DeepONet,test_mse_clean,5623,0.06209026649594307,1.0
DeepONet,test_mse_clean,5624,0.062113404273986816,1.0
DeepONet,test_mse_clean,5625,0.06207524612545967,1.0
DeepONet,test_mse_clean,5626,0.0620870515704155,1.0
DeepONet,test_mse_clean,5627,0.06202080100774765,1.0
DeepONet,test_mse_clean,5628,0.06207069009542465,1.0
DeepONet,test_mse_clean,5629,0.061955492943525314,1.0
DeepONet,test_mse_clean,5630,0.06208587437868118,1.0
DeepONet,test_mse_clean,5631,0.061904776841402054,1.0
DeepONet,test_mse_clean,5632,0.06208949163556099,1.0
DeepONet,test_mse_clean,5633,0.06187814474105835,1.0
DeepONet,test_mse_clean,5634,0.06204840540885925,1.0
DeepONet,test_mse_clean,5635,0.061833810061216354,1.0
DeepONet,test_mse_clean,5636,0.062019266188144684,1.0
DeepONet,test_mse_clean,5637,0.06177723407745361,1.0
DeepONet,test_mse_clean,5638,0.062044013291597366,1.0
DeepONet,test_mse_clean,5639,0.06173118203878403,1.0
DeepONet,test_mse_clean,5640,0.06207616999745369,1.0
DeepONet,test_mse_clean,5641,0.06169639155268669,1.0
DeepONet,test_mse_clean,5642,0.062075234949588776,1.0
DeepONet,test_mse_clean,5643,0.061641059815883636,1.0
DeepONet,test_mse_clean,5644,0.062062300741672516,1.0
DeepONet,test_mse_clean,5645,0.06157704442739487,1.0
DeepONet,test_mse_clean,5646,0.06210247427225113,1.0
DeepONet,test_mse_clean,5647,0.06151930242776871,1.0
DeepONet,test_mse_clean,5648,0.06215282529592514,1.0
DeepONet,test_mse_clean,5649,0.06146492436528206,1.0
DeepONet,test_mse_clean,5650,0.06215238571166992,1.0
DeepONet,test_mse_clean,5651,0.061434946954250336,1.0
DeepONet,test_mse_clean,5652,0.062087755650281906,1.0
DeepONet,test_mse_clean,5653,0.061434078961610794,1.0
DeepONet,test_mse_clean,5654,0.06199774891138077,1.0
DeepONet,test_mse_clean,5655,0.06148238107562065,1.0
DeepONet,test_mse_clean,5656,0.06189380958676338,1.0
DeepONet,test_mse_clean,5657,0.061563026160001755,1.0
DeepONet,test_mse_clean,5658,0.06176658347249031,1.0
DeepONet,test_mse_clean,5659,0.0616353377699852,1.0
DeepONet,test_mse_clean,5660,0.06164007633924484,1.0
DeepONet,test_mse_clean,5661,0.061671387404203415,1.0
DeepONet,test_mse_clean,5662,0.06153876334428787,1.0
DeepONet,test_mse_clean,5663,0.061711788177490234,1.0
DeepONet,test_mse_clean,5664,0.06147400289773941,1.0
DeepONet,test_mse_clean,5665,0.06175708770751953,1.0
DeepONet,test_mse_clean,5666,0.06143388897180557,1.0
DeepONet,test_mse_clean,5667,0.06175969913601875,1.0
DeepONet,test_mse_clean,5668,0.06140161678195,1.0
DeepONet,test_mse_clean,5669,0.06171067804098129,1.0
DeepONet,test_mse_clean,5670,0.061381734907627106,1.0
DeepONet,test_mse_clean,5671,0.06165725737810135,1.0
DeepONet,test_mse_clean,5672,0.061388589441776276,1.0
DeepONet,test_mse_clean,5673,0.061622798442840576,1.0
DeepONet,test_mse_clean,5674,0.061396967619657516,1.0
DeepONet,test_mse_clean,5675,0.061592258512973785,1.0
DeepONet,test_mse_clean,5676,0.06139465421438217,1.0
DeepONet,test_mse_clean,5677,0.061554837971925735,1.0
DeepONet,test_mse_clean,5678,0.06135626882314682,1.0
DeepONet,test_mse_clean,5679,0.06153620034456253,1.0
DeepONet,test_mse_clean,5680,0.06130325794219971,1.0
DeepONet,test_mse_clean,5681,0.061528682708740234,1.0
DeepONet,test_mse_clean,5682,0.06129380315542221,1.0
DeepONet,test_mse_clean,5683,0.061489760875701904,1.0
DeepONet,test_mse_clean,5684,0.06129595637321472,1.0
DeepONet,test_mse_clean,5685,0.06144672632217407,1.0
DeepONet,test_mse_clean,5686,0.061271946877241135,1.0
DeepONet,test_mse_clean,5687,0.06144075468182564,1.0
DeepONet,test_mse_clean,5688,0.06123962998390198,1.0
DeepONet,test_mse_clean,5689,0.06145248934626579,1.0
DeepONet,test_mse_clean,5690,0.0612248070538044,1.0
DeepONet,test_mse_clean,5691,0.061433352530002594,1.0
DeepONet,test_mse_clean,5692,0.06119884178042412,1.0
DeepONet,test_mse_clean,5693,0.061410874128341675,1.0
DeepONet,test_mse_clean,5694,0.06114336848258972,1.0
DeepONet,test_mse_clean,5695,0.06143737956881523,1.0
DeepONet,test_mse_clean,5696,0.06108182668685913,1.0
DeepONet,test_mse_clean,5697,0.061467550694942474,1.0
DeepONet,test_mse_clean,5698,0.061041027307510376,1.0
DeepONet,test_mse_clean,5699,0.06147308275103569,1.0
DeepONet,test_mse_clean,5700,0.06099557876586914,1.0
DeepONet,test_mse_clean,5701,0.06148805096745491,1.0
DeepONet,test_mse_clean,5702,0.060954876244068146,1.0
DeepONet,test_mse_clean,5703,0.06152423098683357,1.0
DeepONet,test_mse_clean,5704,0.060903437435626984,1.0
DeepONet,test_mse_clean,5705,0.061551161110401154,1.0
DeepONet,test_mse_clean,5706,0.060850512236356735,1.0
DeepONet,test_mse_clean,5707,0.061502061784267426,1.0
DeepONet,test_mse_clean,5708,0.060854293406009674,1.0
DeepONet,test_mse_clean,5709,0.06141529232263565,1.0
DeepONet,test_mse_clean,5710,0.060914505273103714,1.0
DeepONet,test_mse_clean,5711,0.06130192428827286,1.0
DeepONet,test_mse_clean,5712,0.06099189445376396,1.0
DeepONet,test_mse_clean,5713,0.06117292493581772,1.0
DeepONet,test_mse_clean,5714,0.06104448437690735,1.0
DeepONet,test_mse_clean,5715,0.061055220663547516,1.0
DeepONet,test_mse_clean,5716,0.061107270419597626,1.0
DeepONet,test_mse_clean,5717,0.06097085401415825,1.0
DeepONet,test_mse_clean,5718,0.061188530176877975,1.0
DeepONet,test_mse_clean,5719,0.06091390177607536,1.0
DeepONet,test_mse_clean,5720,0.061227332800626755,1.0
DeepONet,test_mse_clean,5721,0.060872633010149,1.0
DeepONet,test_mse_clean,5722,0.06119828298687935,1.0
DeepONet,test_mse_clean,5723,0.060841478407382965,1.0
DeepONet,test_mse_clean,5724,0.061164580285549164,1.0
DeepONet,test_mse_clean,5725,0.06082785129547119,1.0
DeepONet,test_mse_clean,5726,0.06116671487689018,1.0
DeepONet,test_mse_clean,5727,0.060819417238235474,1.0
DeepONet,test_mse_clean,5728,0.06116536259651184,1.0
DeepONet,test_mse_clean,5729,0.060809601098299026,1.0
DeepONet,test_mse_clean,5730,0.061115704476833344,1.0
DeepONet,test_mse_clean,5731,0.06081410497426987,1.0
DeepONet,test_mse_clean,5732,0.061034977436065674,1.0
DeepONet,test_mse_clean,5733,0.0608365461230278,1.0
DeepONet,test_mse_clean,5734,0.060977719724178314,1.0
DeepONet,test_mse_clean,5735,0.06086599826812744,1.0
DeepONet,test_mse_clean,5736,0.060955535620450974,1.0
DeepONet,test_mse_clean,5737,0.060872115194797516,1.0
DeepONet,test_mse_clean,5738,0.06092359498143196,1.0
DeepONet,test_mse_clean,5739,0.06084912270307541,1.0
DeepONet,test_mse_clean,5740,0.06087305396795273,1.0
DeepONet,test_mse_clean,5741,0.06084594875574112,1.0
DeepONet,test_mse_clean,5742,0.0608396902680397,1.0
DeepONet,test_mse_clean,5743,0.060875941067934036,1.0
DeepONet,test_mse_clean,5744,0.060819972306489944,1.0
DeepONet,test_mse_clean,5745,0.06088908761739731,1.0
DeepONet,test_mse_clean,5746,0.06079968065023422,1.0
DeepONet,test_mse_clean,5747,0.06085960194468498,1.0
DeepONet,test_mse_clean,5748,0.060781825333833694,1.0
DeepONet,test_mse_clean,5749,0.060852132737636566,1.0
DeepONet,test_mse_clean,5750,0.06076958030462265,1.0
DeepONet,test_mse_clean,5751,0.06087728217244148,1.0
DeepONet,test_mse_clean,5752,0.06074124574661255,1.0
DeepONet,test_mse_clean,5753,0.060889702290296555,1.0
DeepONet,test_mse_clean,5754,0.06070173531770706,1.0
DeepONet,test_mse_clean,5755,0.06087510660290718,1.0
DeepONet,test_mse_clean,5756,0.06067897006869316,1.0
DeepONet,test_mse_clean,5757,0.06089843437075615,1.0
DeepONet,test_mse_clean,5758,0.06066230684518814,1.0
DeepONet,test_mse_clean,5759,0.06093659996986389,1.0
DeepONet,test_mse_clean,5760,0.06061884015798569,1.0
DeepONet,test_mse_clean,5761,0.060942959040403366,1.0
DeepONet,test_mse_clean,5762,0.06055126339197159,1.0
DeepONet,test_mse_clean,5763,0.060948073863983154,1.0
DeepONet,test_mse_clean,5764,0.060498904436826706,1.0
DeepONet,test_mse_clean,5765,0.06101105362176895,1.0
DeepONet,test_mse_clean,5766,0.06045536324381828,1.0
DeepONet,test_mse_clean,5767,0.06109439581632614,1.0
DeepONet,test_mse_clean,5768,0.06037064641714096,1.0
DeepONet,test_mse_clean,5769,0.061161428689956665,1.0
DeepONet,test_mse_clean,5770,0.060315728187561035,1.0
DeepONet,test_mse_clean,5771,0.061159949749708176,1.0
DeepONet,test_mse_clean,5772,0.06032320111989975,1.0
DeepONet,test_mse_clean,5773,0.06108211353421211,1.0
DeepONet,test_mse_clean,5774,0.06036495044827461,1.0
DeepONet,test_mse_clean,5775,0.060948967933654785,1.0
DeepONet,test_mse_clean,5776,0.06046488136053085,1.0
DeepONet,test_mse_clean,5777,0.060754477977752686,1.0
DeepONet,test_mse_clean,5778,0.060632992535829544,1.0
DeepONet,test_mse_clean,5779,0.06056946516036987,1.0
DeepONet,test_mse_clean,5780,0.06078217178583145,1.0
DeepONet,test_mse_clean,5781,0.06045179441571236,1.0
