epoch,total_loss,mse_loss,elapsed_seconds
3974,0.05845312401652336,0.05845312401652336,273.8264
3975,0.05861197039484978,0.05861197039484978,273.9077
3976,0.05886728689074516,0.05886728689074516,273.9791
3977,0.05919743701815605,0.05919743701815605,274.0462
3978,0.05958426743745804,0.05958426743745804,274.1106
3979,0.06000394746661186,0.06000394746661186,274.1774
3980,0.06045708805322647,0.06045708805322647,274.2426
3981,0.06093454360961914,0.06093454360961914,274.3048
3982,0.06145839765667915,0.06145839765667915,274.368
3983,0.06202387064695358,0.06202387064695358,274.4288
3984,0.06265685707330704,0.06265685707330704,274.4964
3985,0.06331934034824371,0.06331934034824371,274.5618
3986,0.0640341192483902,0.0640341192483902,274.6271
3987,0.06471585482358932,0.06471585482358932,274.6895
3988,0.06536270678043365,0.06536270678043365,274.7583
3989,0.06582929939031601,0.06582929939031601,274.8266
3990,0.06611154973506927,0.06611154973506927,274.8933
3991,0.06607057899236679,0.06607057899236679,274.9596
3992,0.06577825546264648,0.06577825546264648,275.0307
3993,0.06517054885625839,0.06517054885625839,275.1388
3994,0.06437183916568756,0.06437183916568756,275.2149
3995,0.06336847692728043,0.06336847692728043,275.2803
3996,0.062285542488098145,0.062285542488098145,275.3486
3997,0.06114337593317032,0.06114337593317032,275.4155
3998,0.06004656106233597,0.06004656106233597,275.4869
3999,0.059022389352321625,0.059022389352321625,275.5548
4000,0.058127470314502716,0.058127470314502716,275.631
4001,0.05736963078379631,0.05736963078379631,275.7046
4002,0.05675850436091423,0.05675850436091423,275.7696
4003,0.05627981945872307,0.05627981945872307,275.8427
4004,0.05591609328985214,0.05591609328985214,275.9117
4005,0.0556415431201458,0.0556415431201458,275.9756
4006,0.05543259531259537,0.05543259531259537,276.0408
4007,0.05526908487081528,0.05526908487081528,276.1041
4008,0.05513613298535347,0.05513613298535347,276.1698
4009,0.05502282828092575,0.05502282828092575,276.2396
4010,0.054922230541706085,0.054922230541706085,276.3121
4011,0.05482978746294975,0.05482978746294975,276.3742
4012,0.05474305897951126,0.05474305897951126,276.4411
4013,0.0546613447368145,0.0546613447368145,276.6154
4014,0.05458509176969528,0.05458509176969528,276.6913
4015,0.05451586842536926,0.05451586842536926,276.8701
4016,0.05445747449994087,0.05445747449994087,276.9968
4017,0.05441584065556526,0.05441584065556526,277.0698
4018,0.05440186336636543,0.05440186336636543,277.1393
4019,0.054433632642030716,0.054433632642030716,277.2054
4020,0.05454229190945625,0.05454229190945625,277.2707
4021,0.05478250980377197,0.05478250980377197,277.3437
4022,0.05524839833378792,0.05524839833378792,277.4142
4023,0.05610807612538338,0.05610807612538338,277.484
4024,0.05765209719538689,0.05765209719538689,277.5472
4025,0.060404807329177856,0.060404807329177856,277.6184
4026,0.0652424618601799,0.0652424618601799,277.6828
4027,0.07367449998855591,0.07367449998855591,277.7614
4028,0.08782997727394104,0.08782997727394104,277.8285
4029,0.11051294952630997,0.11051294952630997,277.8958
4030,0.14243929088115692,0.14243929088115692,277.9577
4031,0.17877063155174255,0.17877063155174255,278.0254
4032,0.19896605610847473,0.19896605610847473,278.0884
4033,0.1785838007926941,0.1785838007926941,278.1603
4034,0.11478272825479507,0.11478272825479507,278.2265
4035,0.061370499432086945,0.061370499432086945,278.2927
4036,0.06614967435598373,0.06614967435598373,278.3621
4037,0.10579310357570648,0.10579310357570648,278.4263
4038,0.12008211761713028,0.12008211761713028,278.4935
4039,0.08904936909675598,0.08904936909675598,278.5547
4040,0.05744441598653793,0.05744441598653793,278.6182
4041,0.06404993683099747,0.06404993683099747,278.6833
4042,0.08847915381193161,0.08847915381193161,278.7569
4043,0.08970654010772705,0.08970654010772705,278.8481
4044,0.06650844216346741,0.06650844216346741,278.9317
4045,0.05433947592973709,0.05433947592973709,278.9946
4046,0.06609699875116348,0.06609699875116348,279.0639
4047,0.0788215696811676,0.0788215696811676,279.1275
4048,0.07314610481262207,0.07314610481262207,279.1948
4049,0.05834005028009415,0.05834005028009415,279.2577
4050,0.05346788838505745,0.05346788838505745,279.3282
4051,0.061170946806669235,0.061170946806669235,279.4003
4052,0.06855490058660507,0.06855490058660507,279.5171
4053,0.06539514660835266,0.06539514660835266,279.6011
4054,0.05629131197929382,0.05629131197929382,279.6749
4055,0.05221780389547348,0.05221780389547348,279.7622
4056,0.05603731796145439,0.05603731796145439,279.8382
4057,0.060856956988573074,0.060856956988573074,279.9049
4058,0.06007229536771774,0.06007229536771774,279.9729
4059,0.0549430251121521,0.0549430251121521,280.048
4060,0.051556624472141266,0.051556624472141266,280.1173
4061,0.05268719047307968,0.05268719047307968,280.1923
4062,0.0558401457965374,0.0558401457965374,280.2697
4063,0.05685613304376602,0.05685613304376602,280.3705
4064,0.05462195351719856,0.05462195351719856,280.4476
4065,0.05170599743723869,0.05170599743723869,280.5336
4066,0.050850145518779755,0.050850145518779755,280.6093
4067,0.05221446603536606,0.05221446603536606,280.6939
4068,0.053746968507766724,0.053746968507766724,280.7892
4069,0.053692519664764404,0.053692519664764404,280.9448
4070,0.052205223590135574,0.052205223590135574,281.0789
4071,0.05060930177569389,0.05060930177569389,281.1875
4072,0.050087831914424896,0.050087831914424896,281.2826
4073,0.050668470561504364,0.050668470561504364,281.3696
4074,0.05151088163256645,0.05151088163256645,281.4528
4075,0.051804639399051666,0.051804639399051666,281.5581
4076,0.05125651881098747,0.05125651881098747,281.6484
4077,0.05030011385679245,0.05030011385679245,281.7411
4078,0.04957786947488785,0.04957786947488785,281.8372
4079,0.04941001534461975,0.04941001534461975,281.9362
4080,0.04970722645521164,0.04970722645521164,282.0134
4081,0.05005935579538345,0.05005935579538345,282.0914
4082,0.05011356621980667,0.05011356621980667,282.2095
4083,0.04980476200580597,0.04980476200580597,282.3063
4084,0.04929392784833908,0.04929392784833908,282.4334
4085,0.04885826259851456,0.04885826259851456,282.52
4086,0.04866435378789902,0.04866435378789902,282.5949
4087,0.04869880899786949,0.04869880899786949,282.6705
4088,0.04882112890481949,0.04882112890481949,282.7558
4089,0.048862770199775696,0.048862770199775696,282.8381
4090,0.04874928668141365,0.04874928668141365,282.9179
4091,0.04850668087601662,0.04850668087601662,282.9951
4092,0.04822411760687828,0.04822411760687828,283.0617
4093,0.047996245324611664,0.047996245324611664,283.1301
4094,0.04786127060651779,0.04786127060651779,283.203
4095,0.04781527444720268,0.04781527444720268,283.2729
4096,0.04780824854969978,0.04780824854969978,283.3426
4097,0.04778919741511345,0.04778919741511345,283.412
4098,0.047725528478622437,0.047725528478622437,283.4813
4099,0.047606904059648514,0.047606904059648514,283.5522
4100,0.047452472150325775,0.047452472150325775,283.6178
4101,0.047285936772823334,0.047285936772823334,283.6847
4102,0.0471317283809185,0.0471317283809185,283.7623
4103,0.04700436443090439,0.04700436443090439,283.8335
4104,0.04690470173954964,0.04690470173954964,283.9025
4105,0.046828754246234894,0.046828754246234894,283.9733
4106,0.04676424339413643,0.04676424339413643,284.0411
4107,0.04670235514640808,0.04670235514640808,284.1162
4108,0.04663354903459549,0.04663354903459549,284.1827
4109,0.046554580330848694,0.046554580330848694,284.2487
4110,0.04646383225917816,0.04646383225917816,284.3146
4111,0.046364136040210724,0.046364136040210724,284.3813
4112,0.04625983163714409,0.04625983163714409,284.4484
4113,0.04615373909473419,0.04615373909473419,284.5173
4114,0.04604972153902054,0.04604972153902054,284.5873
4115,0.04594917967915535,0.04594917967915535,284.6539
4116,0.04585312679409981,0.04585312679409981,284.7221
4117,0.04576219990849495,0.04576219990849495,284.7894
4118,0.045675598084926605,0.045675598084926605,284.855
4119,0.045593153685331345,0.045593153685331345,284.9221
4120,0.045513786375522614,0.045513786375522614,284.9894
4121,0.0454372875392437,0.0454372875392437,285.0579
4122,0.0453631654381752,0.0453631654381752,285.1372
4123,0.04529120773077011,0.04529120773077011,285.2127
4124,0.04522135481238365,0.04522135481238365,285.2773
4125,0.04515395686030388,0.04515395686030388,285.3434
4126,0.04508920758962631,0.04508920758962631,285.4093
4127,0.04502781108021736,0.04502781108021736,285.4782
4128,0.044971007853746414,0.044971007853746414,285.5477
4129,0.044919952750205994,0.044919952750205994,285.6212
4130,0.04487733915448189,0.04487733915448189,285.7016
4131,0.04484621435403824,0.04484621435403824,285.7778
4132,0.04483248293399811,0.04483248293399811,285.8467
4133,0.04484442621469498,0.04484442621469498,285.9155
4134,0.04489652067422867,0.04489652067422867,285.9833
4135,0.04501071199774742,0.04501071199774742,286.0518
4136,0.04522447660565376,0.04522447660565376,286.1212
4137,0.04559681564569473,0.04559681564569473,286.1865
4138,0.046229876577854156,0.046229876577854156,286.2649
4139,0.0472872257232666,0.0472872257232666,286.3357
4140,0.04905225709080696,0.04905225709080696,286.4098
4141,0.05197036266326904,0.05197036266326904,286.4796
4142,0.05679846927523613,0.05679846927523613,286.5499
4143,0.06462221592664719,0.06462221592664719,286.629
4144,0.07707951217889786,0.07707951217889786,286.7008
4145,0.09562759846448898,0.09562759846448898,286.7705
4146,0.12093485891819,0.12093485891819,286.8409
4147,0.14837607741355896,0.14837607741355896,286.9062
4148,0.16660377383232117,0.16660377383232117,286.9808
4149,0.15657885372638702,0.15657885372638702,287.0547
4150,0.11411333084106445,0.11411333084106445,287.1365
4151,0.06397183239459991,0.06397183239459991,287.2145
4152,0.04612148553133011,0.04612148553133011,287.293
4153,0.0673227533698082,0.0673227533698082,287.3712
4154,0.09426258504390717,0.09426258504390717,287.4459
4155,0.09444744884967804,0.09444744884967804,287.5167
4156,0.06833280622959137,0.06833280622959137,287.5842
4157,0.046902578324079514,0.046902578324079514,287.6483
4158,0.05070812627673149,0.05070812627673149,287.7287
4159,0.06773293018341064,0.06773293018341064,287.7996
4160,0.07296495139598846,0.07296495139598846,287.8727
4161,0.05979790538549423,0.05979790538549423,287.9397
4162,0.046288520097732544,0.046288520097732544,288.0087
4163,0.047055117785930634,0.047055117785930634,288.0756
4164,0.05739110708236694,0.05739110708236694,288.1399
4165,0.06317310035228729,0.06317310035228729,288.211
4166,0.05815665051341057,0.05815665051341057,288.2782
4167,0.0487513393163681,0.0487513393163681,288.3484
4168,0.0442684069275856,0.0442684069275856,288.4211
4169,0.047444410622119904,0.047444410622119904,288.4948
4170,0.052887044847011566,0.052887044847011566,288.5624
4171,0.05400504544377327,0.05400504544377327,288.6288
4172,0.04992599040269852,0.04992599040269852,288.7084
4173,0.04506153613328934,0.04506153613328934,288.7886
4174,0.0438523106276989,0.0438523106276989,288.8539
4175,0.04634017497301102,0.04634017497301102,288.9229
4176,0.04919513314962387,0.04919513314962387,288.9888
4177,0.04952104762196541,0.04952104762196541,289.0615
4178,0.047225795686244965,0.047225795686244965,289.1375
4179,0.044499721378088,0.044499721378088,289.2138
4180,0.04347136616706848,0.04347136616706848,289.2783
4181,0.044450290501117706,0.044450290501117706,289.3441
4182,0.04604652151465416,0.04604652151465416,289.4112
4183,0.046696312725543976,0.046696312725543976,289.4748
4184,0.04594198614358902,0.04594198614358902,289.5439
4185,0.04449306055903435,0.04449306055903435,289.6121
4186,0.04340222850441933,0.04340222850441933,289.6845
4187,0.043217916041612625,0.043217916041612625,289.7563
4188,0.04378432035446167,0.04378432035446167,289.8247
4189,0.0445447638630867,0.0445447638630867,289.8978
4190,0.044959865510463715,0.044959865510463715,289.9651
4191,0.04481576010584831,0.04481576010584831,290.0347
4192,0.04423215985298157,0.04423215985298157,290.1045
4193,0.04353954643011093,0.04353954643011093,290.1737
4194,0.043049417436122894,0.043049417436122894,290.2444
4195,0.04291406273841858,0.04291406273841858,290.3141
4196,0.04308561980724335,0.04308561980724335,290.3836
4197,0.0433904230594635,0.0433904230594635,290.4556
4198,0.04363509640097618,0.04363509640097618,290.5282
4199,0.04369381070137024,0.04369381070137024,290.5926
4200,0.04355250671505928,0.04355250671505928,290.659
4201,0.04327665641903877,0.04327665641903877,290.7274
4202,0.042976345866918564,0.042976345866918564,290.7941
4203,0.04274709150195122,0.04274709150195122,290.8614
4204,0.04263828694820404,0.04263828694820404,290.9343
4205,0.04264601320028305,0.04264601320028305,291.0025
4206,0.042727161198854446,0.042727161198854446,291.069
4207,0.04282424971461296,0.04282424971461296,291.135
4208,0.04288960620760918,0.04288960620760918,291.2029
4209,0.04289732128381729,0.04289732128381729,291.2746
4210,0.04284558445215225,0.04284558445215225,291.3444
4211,0.04275131970643997,0.04275131970643997,291.4122
4212,0.04263671487569809,0.04263671487569809,291.4785
4213,0.04252360016107559,0.04252360016107559,291.5455
4214,0.04242764413356781,0.04242764413356781,291.6144
4215,0.0423566997051239,0.0423566997051239,291.6872
4216,0.04231266677379608,0.04231266677379608,291.8204
4217,0.04229157045483589,0.04229157045483589,291.9184
4218,0.04228723421692848,0.04228723421692848,291.995
4219,0.04229200631380081,0.04229200631380081,292.0719
4220,0.04230000451207161,0.04230000451207161,292.1433
4221,0.04230756685137749,0.04230756685137749,292.2165
4222,0.042312510311603546,0.042312510311603546,292.2928
4223,0.04231378436088562,0.04231378436088562,292.3654
4224,0.04231142997741699,0.04231142997741699,292.433
4225,0.04230567812919617,0.04230567812919617,292.4979
4226,0.04229851812124252,0.04229851812124252,292.5681
4227,0.04229098558425903,0.04229098558425903,292.6393
4228,0.04228600114583969,0.04228600114583969,292.708
4229,0.042285121977329254,0.042285121977329254,292.7803
4230,0.04229138046503067,0.04229138046503067,292.8467
4231,0.04230715334415436,0.04230715334415436,292.9159
4232,0.042336925864219666,0.042336925864219666,292.9852
4233,0.04238583520054817,0.04238583520054817,293.054
4234,0.0424620546400547,0.0424620546400547,293.1253
4235,0.04257570579648018,0.04257570579648018,293.2021
4236,0.042744457721710205,0.042744457721710205,293.2834
4237,0.04299202561378479,0.04299202561378479,293.3581
4238,0.04335770383477211,0.04335770383477211,293.432
4239,0.043895624577999115,0.043895624577999115,293.4973
4240,0.04469675570726395,0.04469675570726395,293.5659
4241,0.045884158462285995,0.045884158462285995,293.6325
4242,0.047660622745752335,0.047660622745752335,293.7007
4243,0.05028707906603813,0.05028707906603813,293.7778
4244,0.054181672632694244,0.054181672632694244,293.8523
4245,0.05978589132428169,0.05978589132428169,293.922
4246,0.0677255168557167,0.0677255168557167,293.9947
4247,0.07819223403930664,0.07819223403930664,294.0652
4248,0.09106309711933136,0.09106309711933136,294.1376
4249,0.103996142745018,0.103996142745018,294.2116
4250,0.11323373019695282,0.11323373019695282,294.2933
4251,0.11211498081684113,0.11211498081684113,294.3666
4252,0.09766750037670135,0.09766750037670135,294.4481
4253,0.07301541417837143,0.07301541417837143,294.525
4254,0.05076725408434868,0.05076725408434868,294.603
4255,0.04241154342889786,0.04241154342889786,294.6707
4256,0.04948822408914566,0.04948822408914566,294.7384
4257,0.06290284544229507,0.06290284544229507,294.809
4258,0.07088549435138702,0.07088549435138702,294.8778
4259,0.06792400777339935,0.06792400777339935,294.9471
4260,0.05661278963088989,0.05661278963088989,295.0135
4261,0.04568028450012207,0.04568028450012207,295.0797
4262,0.042163632810115814,0.042163632810115814,295.1459
4263,0.046492356806993484,0.046492356806993484,295.212
4264,0.05320047587156296,0.05320047587156296,295.2772
4265,0.056323129683732986,0.056323129683732986,295.347
4266,0.05401560664176941,0.05401560664176941,295.4132
4267,0.04846600070595741,0.04846600070595741,295.4768
4268,0.043524958193302155,0.043524958193302155,295.5432
4269,0.04175131767988205,0.04175131767988205,295.607
4270,0.0432850681245327,0.0432850681245327,295.6726
4271,0.04629435017704964,0.04629435017704964,295.7424
4272,0.048459723591804504,0.048459723591804504,295.8098
4273,0.04842843860387802,0.04842843860387802,295.8793
4274,0.04638836532831192,0.04638836532831192,295.9492
4275,0.04369865357875824,0.04369865357875824,296.0194
4276,0.041813530027866364,0.041813530027866364,296.0832
4277,0.04146816208958626,0.04146816208958626,296.149
4278,0.04241013899445534,0.04241013899445534,296.2143
4279,0.04380287602543831,0.04380287602543831,296.2805
4280,0.044789932668209076,0.044789932668209076,296.3462
4281,0.04490654170513153,0.04490654170513153,296.4103
4282,0.04419444501399994,0.04419444501399994,296.5651
4283,0.04303596168756485,0.04303596168756485,296.6413
4284,0.04194796085357666,0.04194796085357666,296.7432
4285,0.04130574315786362,0.04130574315786362,296.8639
4286,0.0412258617579937,0.0412258617579937,296.9372
4287,0.04158203676342964,0.04158203676342964,297.0139
4288,0.04212913289666176,0.04212913289666176,297.0892
4289,0.04262777045369148,0.04262777045369148,297.1593
4290,0.042920175939798355,0.042920175939798355,297.2308
4291,0.04295841604471207,0.04295841604471207,297.2993
4292,0.04276876151561737,0.04276876151561737,297.3668
4293,0.042429033666849136,0.042429033666849136,297.4384
4294,0.042017318308353424,0.042017318308353424,297.5054
4295,0.04161540046334267,0.04161540046334267,297.5718
4296,0.04128115251660347,0.04128115251660347,297.6393
4297,0.04105062037706375,0.04105062037706375,297.7032
4298,0.04093146696686745,0.04093146696686745,297.7855
4299,0.04090990871191025,0.04090990871191025,297.8537
4300,0.040958505123853683,0.040958505123853683,297.9226
4301,0.04104810208082199,0.04104810208082199,297.987
4302,0.04115564376115799,0.04115564376115799,298.0514
4303,0.041263312101364136,0.041263312101364136,298.118
4304,0.04135967046022415,0.04135967046022415,298.182
4305,0.04143426567316055,0.04143426567316055,298.2519
4306,0.041484616696834564,0.041484616696834564,298.317
4307,0.041511692106723785,0.041511692106723785,298.3841
4308,0.041523244231939316,0.041523244231939316,298.4568
4309,0.041526395827531815,0.041526395827531815,298.5274
4310,0.041531115770339966,0.041531115770339966,298.5927
4311,0.041542138904333115,0.041542138904333115,298.6567
4312,0.041566960513591766,0.041566960513591766,298.7258
4313,0.04161069914698601,0.04161069914698601,298.79
4314,0.041682519018650055,0.041682519018650055,298.8581
4315,0.04178835451602936,0.04178835451602936,298.9234
4316,0.041940342634916306,0.041940342634916306,298.9873
4317,0.04215170070528984,0.04215170070528984,299.0509
4318,0.042447395622730255,0.042447395622730255,299.1168
4319,0.04285633563995361,0.04285633563995361,299.1814
4320,0.04342978447675705,0.04342978447675705,299.2478
4321,0.044226985424757004,0.044226985424757004,299.3139
4322,0.045345716178417206,0.045345716178417206,299.3828
4323,0.046891529113054276,0.046891529113054276,299.4463
4324,0.04903724044561386,0.04903724044561386,299.5422
4325,0.05193741247057915,0.05193741247057915,299.6094
4326,0.05582603067159653,0.05582603067159653,299.6769
4327,0.060783952474594116,0.060783952474594116,299.7413
4328,0.06691230833530426,0.06691230833530426,299.8066
4329,0.07372064888477325,0.07372064888477325,299.8702
4330,0.08049939572811127,0.08049939572811127,299.9371
4331,0.08530552685260773,0.08530552685260773,300.0003
4332,0.08631007373332977,0.08631007373332977,300.0684
4333,0.08131218701601028,0.08131218701601028,300.1316
4334,0.07082153856754303,0.07082153856754303,300.1971
4335,0.057448942214250565,0.057448942214250565,300.2623
4336,0.046215981245040894,0.046215981245040894,300.3279
4337,0.04093711078166962,0.04093711078166962,300.391
4338,0.042347054928541183,0.042347054928541183,300.455
4339,0.04797004535794258,0.04797004535794258,300.5219
4340,0.053973425179719925,0.053973425179719925,300.5849
4341,0.057295121252536774,0.057295121252536774,300.6531
4342,0.05647461488842964,0.05647461488842964,300.721
4343,0.052274756133556366,0.052274756133556366,300.7872
4344,0.046691227704286575,0.046691227704286575,300.8491
4345,0.042237915098667145,0.042237915098667145,300.9169
4346,0.04044531658291817,0.04044531658291817,300.983
4347,0.04138048738241196,0.04138048738241196,301.0493
4348,0.043952591717243195,0.043952591717243195,301.1201
4349,0.046721525490283966,0.046721525490283966,301.1822
4350,0.04857947677373886,0.04857947677373886,301.2492
4351,0.04896637797355652,0.04896637797355652,301.3126
4352,0.04792628437280655,0.04792628437280655,301.378
4353,0.0458776131272316,0.0458776131272316,301.4405
4354,0.04351234436035156,0.04351234436035156,301.5049
4355,0.04151184856891632,0.04151184856891632,301.5691
4356,0.040364645421504974,0.040364645421504974,301.6328
4357,0.04020027816295624,0.04020027816295624,301.697
4358,0.04081674665212631,0.04081674665212631,301.7656
4359,0.04182659834623337,0.04182659834623337,301.8307
4360,0.04283174127340317,0.04283174127340317,301.8942
4361,0.04355212301015854,0.04355212301015854,301.9617
4362,0.04384606331586838,0.04384606331586838,302.0238
4363,0.0437108539044857,0.0437108539044857,302.0924
4364,0.04321063309907913,0.04321063309907913,302.1607
4365,0.04247880354523659,0.04247880354523659,302.2298
4366,0.04166387766599655,0.04166387766599655,302.2938
4367,0.04092247411608696,0.04092247411608696,302.3592
4368,0.04036217927932739,0.04036217927932739,302.4231
4369,0.04002700001001358,0.04002700001001358,302.4909
4370,0.039898596704006195,0.039898596704006195,302.5543
4371,0.03992677852511406,0.03992677852511406,302.619
4372,0.04006211832165718,0.04006211832165718,302.6833
4373,0.04027143865823746,0.04027143865823746,302.7475
4374,0.04053383320569992,0.04053383320569992,302.8123
4375,0.04083056375384331,0.04083056375384331,302.8773
4376,0.04114755615592003,0.04114755615592003,302.9432
4377,0.041475553065538406,0.041475553065538406,303.0063
4378,0.041825566440820694,0.041825566440820694,303.0721
4379,0.04221434146165848,0.04221434146165848,303.1384
4380,0.04267507418990135,0.04267507418990135,303.2048
4381,0.04323289543390274,0.04323289543390274,303.266
4382,0.043931033462285995,0.043931033462285995,303.3311
4383,0.04479653015732765,0.04479653015732765,303.3947
4384,0.04588071629405022,0.04588071629405022,303.4596
4385,0.047194138169288635,0.047194138169288635,303.5223
4386,0.04877825826406479,0.04877825826406479,303.5865
4387,0.050598252564668655,0.050598252564668655,303.649
4388,0.05267681926488876,0.05267681926488876,303.7191
4389,0.05490652844309807,0.05490652844309807,303.7826
4390,0.0572601780295372,0.0572601780295372,303.8463
4391,0.05946996062994003,0.05946996062994003,303.9099
4392,0.061367083340883255,0.061367083340883255,303.9796
4393,0.06244552880525589,0.06244552880525589,304.0464
4394,0.06242484971880913,0.06242484971880913,304.1164
4395,0.06082334369421005,0.06082334369421005,304.1842
4396,0.05772916227579117,0.05772916227579117,304.2537
4397,0.053367823362350464,0.053367823362350464,304.3155
4398,0.0485948771238327,0.0485948771238327,304.3835
4399,0.04427238553762436,0.04427238553762436,304.4475
4400,0.04120282456278801,0.04120282456278801,304.514
4401,0.03972947597503662,0.03972947597503662,304.5772
4402,0.03975501284003258,0.03975501284003258,304.6419
4403,0.040866803377866745,0.040866803377866745,304.7062
4404,0.04254201799631119,0.04254201799631119,304.7694
4405,0.04431043937802315,0.04431043937802315,304.8355
4406,0.04580191895365715,0.04580191895365715,304.8982
4407,0.046806007623672485,0.046806007623672485,304.9723
4408,0.04719715937972069,0.04719715937972069,305.0572
4409,0.04700959846377373,0.04700959846377373,305.1266
4410,0.04632260650396347,0.04632260650396347,305.1916
4411,0.045313864946365356,0.045313864946365356,305.2624
4412,0.04413958266377449,0.04413958266377449,305.3443
4413,0.042961351573467255,0.042961351573467255,305.4136
4414,0.041880715638399124,0.041880715638399124,305.6006
4415,0.04096992313861847,0.04096992313861847,305.6657
4416,0.04025883227586746,0.04025883227586746,305.7321
4417,0.03975420072674751,0.03975420072674751,305.8022
4418,0.0394403338432312,0.0394403338432312,305.8739
4419,0.03928794711828232,0.03928794711828232,306.1178
4420,0.03926148638129234,0.03926148638129234,306.1944
4421,0.03932720422744751,0.03932720422744751,306.2673
4422,0.03945808857679367,0.03945808857679367,306.3348
4423,0.03963702172040939,0.03963702172040939,306.4083
4424,0.03985720872879028,0.03985720872879028,306.4772
4425,0.04012147709727287,0.04012147709727287,306.5433
4426,0.040443774312734604,0.040443774312734604,306.6119
4427,0.04084683954715729,0.04084683954715729,306.68
4428,0.0413670614361763,0.0413670614361763,306.7517
4429,0.04205065220594406,0.04205065220594406,306.8206
4430,0.042971640825271606,0.042971640825271606,306.888
4431,0.044222813099622726,0.044222813099622726,306.9624
4432,0.045954346656799316,0.045954346656799316,307.0283
4433,0.04834393039345741,0.04834393039345741,307.0966
4434,0.051667653024196625,0.051667653024196625,307.1661
4435,0.05618267133831978,0.05618267133831978,307.2303
4436,0.06222798675298691,0.06222798675298691,307.2969
4437,0.06981083005666733,0.06981083005666733,307.3625
4438,0.0787196233868599,0.0787196233868599,307.4296
4439,0.08749403059482574,0.08749403059482574,307.4931
4440,0.0940309688448906,0.0940309688448906,307.566
4441,0.09466417133808136,0.09466417133808136,307.6311
4442,0.08736684173345566,0.08736684173345566,307.7063
4443,0.07236437499523163,0.07236437499523163,307.7753
4444,0.05517840385437012,0.05517840385437012,307.8493
4445,0.042746640741825104,0.042746640741825104,307.9187
4446,0.03966286778450012,0.03966286778450012,307.9891
4447,0.044934533536434174,0.044934533536434174,308.0581
4448,0.0534631721675396,0.0534631721675396,308.1233
4449,0.05970998853445053,0.05970998853445053,308.1945
4450,0.060217201709747314,0.060217201709747314,308.2597
4451,0.055234260857105255,0.055234260857105255,308.329
4452,0.04758888855576515,0.04758888855576515,308.3961
4453,0.04138164594769478,0.04138164594769478,308.4634
4454,0.039227262139320374,0.039227262139320374,308.5295
4455,0.04113936424255371,0.04113936424255371,308.5983
4456,0.04507387802004814,0.04507387802004814,308.6637
4457,0.04854818060994148,0.04854818060994148,308.7323
4458,0.04996300861239433,0.04996300861239433,308.8007
4459,0.048933062702417374,0.048933062702417374,308.8652
4460,0.04614803567528725,0.04614803567528725,308.9305
4461,0.04281441122293472,0.04281441122293472,308.9933
4462,0.04018048197031021,0.04018048197031021,309.0597
4463,0.039003096520900726,0.039003096520900726,309.1269
4464,0.03932610899209976,0.03932610899209976,309.1911
4465,0.04059413820505142,0.04059413820505142,309.2546
4466,0.04202204942703247,0.04202204942703247,309.3172
4467,0.04297163337469101,0.04297163337469101,309.3807
4468,0.043131254613399506,0.043131254613399506,309.4445
4469,0.04254435747861862,0.04254435747861862,309.5095
4470,0.04147960990667343,0.04147960990667343,309.5743
4471,0.04031078889966011,0.04031078889966011,309.6373
4472,0.039361391216516495,0.039361391216516495,309.7006
4473,0.03882622346282005,0.03882622346282005,309.7663
4474,0.03873375058174133,0.03873375058174133,309.832
4475,0.03898289054632187,0.03898289054632187,309.8966
4476,0.03941204398870468,0.03941204398870468,309.9632
4477,0.03986477851867676,0.03986477851867676,310.0252
4478,0.04023008421063423,0.04023008421063423,310.0913
4479,0.04045037552714348,0.04045037552714348,310.1604
4480,0.04052028805017471,0.04052028805017471,310.2276
4481,0.04045852646231651,0.04045852646231651,310.2901
4482,0.04030333086848259,0.04030333086848259,310.3572
4483,0.04008534178137779,0.04008534178137779,310.4228
4484,0.039837367832660675,0.039837367832660675,310.4881
4485,0.039581604301929474,0.039581604301929474,310.5528
4486,0.03934020921587944,0.03934020921587944,310.6192
4487,0.03912694379687309,0.03912694379687309,310.6852
4488,0.03895024210214615,0.03895024210214615,310.7523
4489,0.03880854696035385,0.03880854696035385,310.8205
4490,0.03869710862636566,0.03869710862636566,310.8837
4491,0.03860978037118912,0.03860978037118912,310.9487
4492,0.03854203224182129,0.03854203224182129,311.0152
4493,0.03849012777209282,0.03849012777209282,311.078
4494,0.03845026716589928,0.03845026716589928,311.1418
4495,0.03841852396726608,0.03841852396726608,311.2072
4496,0.038391999900341034,0.038391999900341034,311.275
4497,0.03836911916732788,0.03836911916732788,311.3378
4498,0.038349393755197525,0.038349393755197525,311.3997
4499,0.03833223134279251,0.03833223134279251,311.4623
4500,0.03831655532121658,0.03831655532121658,311.5376
4501,0.03830169141292572,0.03830169141292572,311.6055
4502,0.03828751668334007,0.03828751668334007,311.672
4503,0.03827386349439621,0.03827386349439621,311.7374
4504,0.038261182606220245,0.038261182606220245,311.8061
4505,0.03824964910745621,0.03824964910745621,311.8722
4506,0.03823930770158768,0.03823930770158768,311.9398
4507,0.03823036700487137,0.03823036700487137,312.0059
4508,0.03822370246052742,0.03822370246052742,312.0757
4509,0.0382210910320282,0.0382210910320282,312.1412
4510,0.0382244773209095,0.0382244773209095,312.2066
4511,0.03823787346482277,0.03823787346482277,312.2724
4512,0.03826700523495674,0.03826700523495674,312.3384
